<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>
ICE.BRN,D,19930111,000000,17.1200000
ICE.BRN,D,19930112,000000,16.8100000
ICE.BRN,D,19930113,000000,17.0600000
ICE.BRN,D,19930114,000000,17.0800000
ICE.BRN,D,19930115,000000,17.2000000
ICE.BRN,D,19930116,000000,17.2000000
ICE.BRN,D,19930117,000000,17.2000000
ICE.BRN,D,19930118,000000,17.2100000
ICE.BRN,D,19930119,000000,16.9400000
ICE.BRN,D,19930120,000000,16.7200000
ICE.BRN,D,19930121,000000,17.0700000
ICE.BRN,D,19930122,000000,16.9600000
ICE.BRN,D,19930123,000000,16.9600000
ICE.BRN,D,19930124,000000,16.9600000
ICE.BRN,D,19930125,000000,17.6000000
ICE.BRN,D,19930126,000000,17.8300000
ICE.BRN,D,19930127,000000,17.8800000
ICE.BRN,D,19930128,000000,18.4700000
ICE.BRN,D,19930129,000000,18.3700000
ICE.BRN,D,19930130,000000,18.3700000
ICE.BRN,D,19930131,000000,18.3700000
ICE.BRN,D,19930201,000000,18.6200000
ICE.BRN,D,19930202,000000,18.3000000
ICE.BRN,D,19930203,000000,18.3100000
ICE.BRN,D,19930204,000000,18.6600000
ICE.BRN,D,19930205,000000,18.6600000
ICE.BRN,D,19930206,000000,18.6600000
ICE.BRN,D,19930207,000000,18.6600000
ICE.BRN,D,19930208,000000,18.4500000
ICE.BRN,D,19930209,000000,18.4400000
ICE.BRN,D,19930210,000000,18.3600000
ICE.BRN,D,19930211,000000,18.4400000
ICE.BRN,D,19930212,000000,18.2600000
ICE.BRN,D,19930213,000000,18.2600000
ICE.BRN,D,19930214,000000,18.2600000
ICE.BRN,D,19930215,000000,17.9700000
ICE.BRN,D,19930216,000000,18.1600000
ICE.BRN,D,19930217,000000,17.7500000
ICE.BRN,D,19930218,000000,18.0400000
ICE.BRN,D,19930219,000000,18.3400000
ICE.BRN,D,19930220,000000,18.3400000
ICE.BRN,D,19930221,000000,18.3400000
ICE.BRN,D,19930222,000000,18.6900000
ICE.BRN,D,19930223,000000,18.9900000
ICE.BRN,D,19930224,000000,19.1000000
ICE.BRN,D,19930225,000000,19.0800000
ICE.BRN,D,19930226,000000,19.0200000
ICE.BRN,D,19930227,000000,19.0200000
ICE.BRN,D,19930228,000000,19.0200000
ICE.BRN,D,19930301,000000,18.9900000
ICE.BRN,D,19930302,000000,18.9000000
ICE.BRN,D,19930303,000000,18.9900000
ICE.BRN,D,19930304,000000,19.5000000
ICE.BRN,D,19930305,000000,19.4000000
ICE.BRN,D,19930306,000000,19.4000000
ICE.BRN,D,19930307,000000,19.4000000
ICE.BRN,D,19930308,000000,19.0800000
ICE.BRN,D,19930309,000000,19.0500000
ICE.BRN,D,19930310,000000,18.9700000
ICE.BRN,D,19930311,000000,18.6300000
ICE.BRN,D,19930312,000000,18.9700000
ICE.BRN,D,19930313,000000,18.9700000
ICE.BRN,D,19930314,000000,18.9700000
ICE.BRN,D,19930315,000000,18.6900000
ICE.BRN,D,19930316,000000,18.6500000
ICE.BRN,D,19930317,000000,18.5400000
ICE.BRN,D,19930318,000000,18.6400000
ICE.BRN,D,19930319,000000,18.4200000
ICE.BRN,D,19930320,000000,18.4200000
ICE.BRN,D,19930321,000000,18.4200000
ICE.BRN,D,19930322,000000,18.0700000
ICE.BRN,D,19930323,000000,18.3000000
ICE.BRN,D,19930324,000000,18.4900000
ICE.BRN,D,19930325,000000,18.6100000
ICE.BRN,D,19930326,000000,18.5500000
ICE.BRN,D,19930327,000000,18.5500000
ICE.BRN,D,19930328,000000,18.5500000
ICE.BRN,D,19930329,000000,18.5900000
ICE.BRN,D,19930330,000000,18.4600000
ICE.BRN,D,19930331,000000,18.6700000
ICE.BRN,D,19930401,000000,18.7700000
ICE.BRN,D,19930402,000000,18.8800000
ICE.BRN,D,19930403,000000,18.8800000
ICE.BRN,D,19930404,000000,18.8800000
ICE.BRN,D,19930405,000000,19.0600000
ICE.BRN,D,19930406,000000,18.5500000
ICE.BRN,D,19930407,000000,18.6300000
ICE.BRN,D,19930408,000000,18.5400000
ICE.BRN,D,19930409,000000,18.5400000
ICE.BRN,D,19930410,000000,18.5400000
ICE.BRN,D,19930411,000000,18.5400000
ICE.BRN,D,19930412,000000,18.5400000
ICE.BRN,D,19930413,000000,18.7100000
ICE.BRN,D,19930414,000000,18.7600000
ICE.BRN,D,19930415,000000,18.7500000
ICE.BRN,D,19930416,000000,18.4800000
ICE.BRN,D,19930417,000000,18.4800000
ICE.BRN,D,19930418,000000,18.4800000
ICE.BRN,D,19930419,000000,18.3500000
ICE.BRN,D,19930420,000000,18.4300000
ICE.BRN,D,19930421,000000,18.5400000
ICE.BRN,D,19930422,000000,18.4400000
ICE.BRN,D,19930423,000000,18.5500000
ICE.BRN,D,19930424,000000,18.5500000
ICE.BRN,D,19930425,000000,18.5500000
ICE.BRN,D,19930426,000000,18.5500000
ICE.BRN,D,19930427,000000,18.4600000
ICE.BRN,D,19930428,000000,18.4900000
ICE.BRN,D,19930429,000000,18.8500000
ICE.BRN,D,19930430,000000,18.8500000
ICE.BRN,D,19930501,000000,18.8500000
ICE.BRN,D,19930502,000000,18.8500000
ICE.BRN,D,19930503,000000,18.9200000
ICE.BRN,D,19930504,000000,18.8000000
ICE.BRN,D,19930505,000000,18.9600000
ICE.BRN,D,19930506,000000,19.0200000
ICE.BRN,D,19930507,000000,19.0500000
ICE.BRN,D,19930508,000000,19.0500000
ICE.BRN,D,19930509,000000,19.0500000
ICE.BRN,D,19930510,000000,18.9200000
ICE.BRN,D,19930511,000000,18.9200000
ICE.BRN,D,19930512,000000,18.5000000
ICE.BRN,D,19930513,000000,18.6700000
ICE.BRN,D,19930514,000000,18.4000000
ICE.BRN,D,19930515,000000,18.4000000
ICE.BRN,D,19930516,000000,18.4000000
ICE.BRN,D,19930517,000000,18.3200000
ICE.BRN,D,19930518,000000,18.1400000
ICE.BRN,D,19930519,000000,18.0700000
ICE.BRN,D,19930520,000000,18.1500000
ICE.BRN,D,19930521,000000,18.0700000
ICE.BRN,D,19930522,000000,18.0700000
ICE.BRN,D,19930523,000000,18.0700000
ICE.BRN,D,19930524,000000,18.2400000
ICE.BRN,D,19930525,000000,18.1000000
ICE.BRN,D,19930526,000000,18.2300000
ICE.BRN,D,19930527,000000,18.3900000
ICE.BRN,D,19930528,000000,18.3500000
ICE.BRN,D,19930529,000000,18.3500000
ICE.BRN,D,19930530,000000,18.3500000
ICE.BRN,D,19930531,000000,18.3500000
ICE.BRN,D,19930601,000000,18.4700000
ICE.BRN,D,19930602,000000,18.3600000
ICE.BRN,D,19930603,000000,18.1300000
ICE.BRN,D,19930604,000000,18.2100000
ICE.BRN,D,19930605,000000,18.2100000
ICE.BRN,D,19930606,000000,18.2100000
ICE.BRN,D,19930607,000000,18.0100000
ICE.BRN,D,19930608,000000,18.1700000
ICE.BRN,D,19930609,000000,18.1700000
ICE.BRN,D,19930610,000000,17.8700000
ICE.BRN,D,19930611,000000,17.5800000
ICE.BRN,D,19930612,000000,17.5800000
ICE.BRN,D,19930613,000000,17.5800000
ICE.BRN,D,19930614,000000,17.5100000
ICE.BRN,D,19930615,000000,17.2800000
ICE.BRN,D,19930616,000000,17.3400000
ICE.BRN,D,19930617,000000,17.2700000
ICE.BRN,D,19930618,000000,17.2300000
ICE.BRN,D,19930619,000000,17.2300000
ICE.BRN,D,19930620,000000,17.2300000
ICE.BRN,D,19930621,000000,17.1700000
ICE.BRN,D,19930622,000000,17.1000000
ICE.BRN,D,19930623,000000,17.1200000
ICE.BRN,D,19930624,000000,17.1500000
ICE.BRN,D,19930625,000000,17.1500000
ICE.BRN,D,19930626,000000,17.1500000
ICE.BRN,D,19930627,000000,17.1500000
ICE.BRN,D,19930628,000000,17.2000000
ICE.BRN,D,19930629,000000,17.3400000
ICE.BRN,D,19930630,000000,17.2300000
ICE.BRN,D,19930701,000000,16.9400000
ICE.BRN,D,19930702,000000,16.6400000
ICE.BRN,D,19930703,000000,16.6400000
ICE.BRN,D,19930704,000000,16.6400000
ICE.BRN,D,19930705,000000,16.8300000
ICE.BRN,D,19930706,000000,17.0100000
ICE.BRN,D,19930707,000000,16.8800000
ICE.BRN,D,19930708,000000,16.5200000
ICE.BRN,D,19930709,000000,16.6200000
ICE.BRN,D,19930710,000000,16.6200000
ICE.BRN,D,19930711,000000,16.6200000
ICE.BRN,D,19930712,000000,16.8400000
ICE.BRN,D,19930713,000000,16.9100000
ICE.BRN,D,19930714,000000,16.3900000
ICE.BRN,D,19930715,000000,16.3800000
ICE.BRN,D,19930716,000000,16.1100000
ICE.BRN,D,19930717,000000,16.1100000
ICE.BRN,D,19930718,000000,16.1100000
ICE.BRN,D,19930719,000000,16.8500000
ICE.BRN,D,19930720,000000,16.5600000
ICE.BRN,D,19930721,000000,16.7100000
ICE.BRN,D,19930722,000000,16.6300000
ICE.BRN,D,19930723,000000,16.7900000
ICE.BRN,D,19930724,000000,16.7900000
ICE.BRN,D,19930725,000000,16.7900000
ICE.BRN,D,19930726,000000,17.0500000
ICE.BRN,D,19930727,000000,17.3400000
ICE.BRN,D,19930728,000000,17.1900000
ICE.BRN,D,19930729,000000,16.9900000
ICE.BRN,D,19930730,000000,16.6500000
ICE.BRN,D,19930731,000000,16.6500000
ICE.BRN,D,19930801,000000,16.6500000
ICE.BRN,D,19930802,000000,16.7200000
ICE.BRN,D,19930803,000000,16.5500000
ICE.BRN,D,19930804,000000,16.5400000
ICE.BRN,D,19930805,000000,16.3900000
ICE.BRN,D,19930806,000000,16.3500000
ICE.BRN,D,19930807,000000,16.3500000
ICE.BRN,D,19930808,000000,16.3500000
ICE.BRN,D,19930809,000000,16.5800000
ICE.BRN,D,19930810,000000,16.4100000
ICE.BRN,D,19930811,000000,16.7600000
ICE.BRN,D,19930812,000000,16.8700000
ICE.BRN,D,19930813,000000,16.8900000
ICE.BRN,D,19930814,000000,16.8900000
ICE.BRN,D,19930815,000000,16.8900000
ICE.BRN,D,19930816,000000,16.8100000
ICE.BRN,D,19930817,000000,16.8400000
ICE.BRN,D,19930818,000000,16.6700000
ICE.BRN,D,19930819,000000,16.6600000
ICE.BRN,D,19930820,000000,16.7900000
ICE.BRN,D,19930821,000000,16.7900000
ICE.BRN,D,19930822,000000,16.7900000
ICE.BRN,D,19930823,000000,16.9300000
ICE.BRN,D,19930824,000000,16.8300000
ICE.BRN,D,19930825,000000,16.7500000
ICE.BRN,D,19930826,000000,16.8300000
ICE.BRN,D,19930827,000000,17.1300000
ICE.BRN,D,19930828,000000,17.1300000
ICE.BRN,D,19930829,000000,17.1300000
ICE.BRN,D,19930830,000000,17.1300000
ICE.BRN,D,19930831,000000,16.5300000
ICE.BRN,D,19930901,000000,16.4300000
ICE.BRN,D,19930902,000000,16.3800000
ICE.BRN,D,19930903,000000,16.2500000
ICE.BRN,D,19930904,000000,16.2500000
ICE.BRN,D,19930905,000000,16.2500000
ICE.BRN,D,19930906,000000,16.2400000
ICE.BRN,D,19930907,000000,15.7100000
ICE.BRN,D,19930908,000000,15.6900000
ICE.BRN,D,19930909,000000,15.6800000
ICE.BRN,D,19930910,000000,15.3900000
ICE.BRN,D,19930911,000000,15.3900000
ICE.BRN,D,19930912,000000,15.3900000
ICE.BRN,D,19930913,000000,15.5000000
ICE.BRN,D,19930914,000000,15.3600000
ICE.BRN,D,19930915,000000,15.2400000
ICE.BRN,D,19930916,000000,15.3300000
ICE.BRN,D,19930917,000000,15.6100000
ICE.BRN,D,19930918,000000,15.6100000
ICE.BRN,D,19930919,000000,15.6100000
ICE.BRN,D,19930920,000000,16.1000000
ICE.BRN,D,19930921,000000,16.1600000
ICE.BRN,D,19930922,000000,15.8300000
ICE.BRN,D,19930923,000000,15.9200000
ICE.BRN,D,19930924,000000,15.9900000
ICE.BRN,D,19930925,000000,15.9900000
ICE.BRN,D,19930926,000000,15.9900000
ICE.BRN,D,19930927,000000,16.3000000
ICE.BRN,D,19930928,000000,16.4400000
ICE.BRN,D,19930929,000000,17.1000000
ICE.BRN,D,19930930,000000,17.1800000
ICE.BRN,D,19931001,000000,17.0500000
ICE.BRN,D,19931002,000000,17.0500000
ICE.BRN,D,19931003,000000,17.0500000
ICE.BRN,D,19931004,000000,16.8300000
ICE.BRN,D,19931005,000000,16.7600000
ICE.BRN,D,19931006,000000,16.8200000
ICE.BRN,D,19931007,000000,16.8600000
ICE.BRN,D,19931008,000000,16.9700000
ICE.BRN,D,19931009,000000,16.9700000
ICE.BRN,D,19931010,000000,16.9700000
ICE.BRN,D,19931011,000000,17.1500000
ICE.BRN,D,19931012,000000,17.0400000
ICE.BRN,D,19931013,000000,16.9200000
ICE.BRN,D,19931014,000000,16.8500000
ICE.BRN,D,19931015,000000,16.5800000
ICE.BRN,D,19931016,000000,16.5800000
ICE.BRN,D,19931017,000000,16.5800000
ICE.BRN,D,19931018,000000,16.3500000
ICE.BRN,D,19931019,000000,16.5000000
ICE.BRN,D,19931020,000000,16.6800000
ICE.BRN,D,19931021,000000,16.7600000
ICE.BRN,D,19931022,000000,16.5000000
ICE.BRN,D,19931023,000000,16.5000000
ICE.BRN,D,19931024,000000,16.5000000
ICE.BRN,D,19931025,000000,15.9600000
ICE.BRN,D,19931026,000000,15.9000000
ICE.BRN,D,19931027,000000,16.0100000
ICE.BRN,D,19931028,000000,15.7900000
ICE.BRN,D,19931029,000000,15.4500000
ICE.BRN,D,19931030,000000,15.4500000
ICE.BRN,D,19931031,000000,15.4500000
ICE.BRN,D,19931101,000000,15.6900000
ICE.BRN,D,19931102,000000,15.6100000
ICE.BRN,D,19931103,000000,15.9200000
ICE.BRN,D,19931104,000000,15.8200000
ICE.BRN,D,19931105,000000,15.5400000
ICE.BRN,D,19931106,000000,15.5400000
ICE.BRN,D,19931107,000000,15.5400000
ICE.BRN,D,19931108,000000,15.2400000
ICE.BRN,D,19931109,000000,15.0900000
ICE.BRN,D,19931110,000000,14.9700000
ICE.BRN,D,19931111,000000,15.2300000
ICE.BRN,D,19931112,000000,15.0900000
ICE.BRN,D,19931113,000000,15.0900000
ICE.BRN,D,19931114,000000,15.0900000
ICE.BRN,D,19931115,000000,15.0300000
ICE.BRN,D,19931116,000000,14.8300000
ICE.BRN,D,19931117,000000,15.5100000
ICE.BRN,D,19931118,000000,15.2100000
ICE.BRN,D,19931119,000000,15.2400000
ICE.BRN,D,19931120,000000,15.2400000
ICE.BRN,D,19931121,000000,15.2400000
ICE.BRN,D,19931122,000000,15.3200000
ICE.BRN,D,19931123,000000,15.0000000
ICE.BRN,D,19931124,000000,14.7400000
ICE.BRN,D,19931125,000000,14.2600000
ICE.BRN,D,19931126,000000,14.2800000
ICE.BRN,D,19931127,000000,14.2800000
ICE.BRN,D,19931128,000000,14.2800000
ICE.BRN,D,19931129,000000,13.9700000
ICE.BRN,D,19931130,000000,14.2700000
ICE.BRN,D,19931201,000000,14.3000000
ICE.BRN,D,19931202,000000,13.9000000
ICE.BRN,D,19931203,000000,14.1300000
ICE.BRN,D,19931204,000000,14.1300000
ICE.BRN,D,19931205,000000,14.1300000
ICE.BRN,D,19931206,000000,13.6100000
ICE.BRN,D,19931207,000000,13.5300000
ICE.BRN,D,19931208,000000,13.4500000
ICE.BRN,D,19931209,000000,13.6200000
ICE.BRN,D,19931210,000000,14.0000000
ICE.BRN,D,19931211,000000,14.0000000
ICE.BRN,D,19931212,000000,14.0000000
ICE.BRN,D,19931213,000000,13.5200000
ICE.BRN,D,19931214,000000,13.7300000
ICE.BRN,D,19931215,000000,13.4300000
ICE.BRN,D,19931216,000000,13.2400000
ICE.BRN,D,19931217,000000,13.3400000
ICE.BRN,D,19931218,000000,13.3400000
ICE.BRN,D,19931219,000000,13.3400000
ICE.BRN,D,19931220,000000,13.3400000
ICE.BRN,D,19931221,000000,13.3700000
ICE.BRN,D,19931222,000000,13.6700000
ICE.BRN,D,19931223,000000,13.5300000
ICE.BRN,D,19931224,000000,13.5700000
ICE.BRN,D,19931225,000000,13.5700000
ICE.BRN,D,19931226,000000,13.5700000
ICE.BRN,D,19931227,000000,13.5700000
ICE.BRN,D,19931228,000000,13.5700000
ICE.BRN,D,19931229,000000,13.3200000
ICE.BRN,D,19931230,000000,13.0600000
ICE.BRN,D,19931231,000000,13.0200000
ICE.BRN,D,19940101,000000,13.0200000
ICE.BRN,D,19940102,000000,13.0200000
ICE.BRN,D,19940103,000000,13.0200000
ICE.BRN,D,19940104,000000,14.1100000
ICE.BRN,D,19940105,000000,14.2600000
ICE.BRN,D,19940106,000000,14.3600000
ICE.BRN,D,19940107,000000,14.4700000
ICE.BRN,D,19940108,000000,14.4700000
ICE.BRN,D,19940109,000000,14.4700000
ICE.BRN,D,19940110,000000,13.9900000
ICE.BRN,D,19940111,000000,13.5800000
ICE.BRN,D,19940112,000000,13.2700000
ICE.BRN,D,19940113,000000,13.4600000
ICE.BRN,D,19940114,000000,14.0900000
ICE.BRN,D,19940115,000000,14.0900000
ICE.BRN,D,19940116,000000,14.0900000
ICE.BRN,D,19940117,000000,14.2900000
ICE.BRN,D,19940118,000000,14.0700000
ICE.BRN,D,19940119,000000,14.2000000
ICE.BRN,D,19940120,000000,13.9400000
ICE.BRN,D,19940121,000000,14.0400000
ICE.BRN,D,19940122,000000,14.0400000
ICE.BRN,D,19940123,000000,14.0400000
ICE.BRN,D,19940124,000000,13.9200000
ICE.BRN,D,19940125,000000,14.4700000
ICE.BRN,D,19940126,000000,14.8300000
ICE.BRN,D,19940127,000000,14.8000000
ICE.BRN,D,19940128,000000,14.7100000
ICE.BRN,D,19940129,000000,14.7100000
ICE.BRN,D,19940130,000000,14.7100000
ICE.BRN,D,19940131,000000,14.8900000
ICE.BRN,D,19940201,000000,15.3400000
ICE.BRN,D,19940202,000000,15.4000000
ICE.BRN,D,19940203,000000,15.2500000
ICE.BRN,D,19940204,000000,15.0600000
ICE.BRN,D,19940205,000000,15.0600000
ICE.BRN,D,19940206,000000,15.0600000
ICE.BRN,D,19940207,000000,14.6000000
ICE.BRN,D,19940208,000000,14.2900000
ICE.BRN,D,19940209,000000,13.6200000
ICE.BRN,D,19940210,000000,13.5900000
ICE.BRN,D,19940211,000000,13.6300000
ICE.BRN,D,19940212,000000,13.6300000
ICE.BRN,D,19940213,000000,13.6300000
ICE.BRN,D,19940214,000000,13.3600000
ICE.BRN,D,19940215,000000,13.2700000
ICE.BRN,D,19940216,000000,12.7200000
ICE.BRN,D,19940217,000000,12.8800000
ICE.BRN,D,19940218,000000,12.9200000
ICE.BRN,D,19940219,000000,12.9200000
ICE.BRN,D,19940220,000000,12.9200000
ICE.BRN,D,19940221,000000,12.9800000
ICE.BRN,D,19940222,000000,13.1400000
ICE.BRN,D,19940223,000000,13.1800000
ICE.BRN,D,19940224,000000,13.3900000
ICE.BRN,D,19940225,000000,13.2400000
ICE.BRN,D,19940226,000000,13.2400000
ICE.BRN,D,19940227,000000,13.2400000
ICE.BRN,D,19940228,000000,13.1800000
ICE.BRN,D,19940301,000000,13.5700000
ICE.BRN,D,19940302,000000,13.5000000
ICE.BRN,D,19940303,000000,13.4700000
ICE.BRN,D,19940304,000000,13.4500000
ICE.BRN,D,19940305,000000,13.4500000
ICE.BRN,D,19940306,000000,13.4500000
ICE.BRN,D,19940307,000000,13.0400000
ICE.BRN,D,19940308,000000,13.0000000
ICE.BRN,D,19940309,000000,13.2000000
ICE.BRN,D,19940310,000000,13.3100000
ICE.BRN,D,19940311,000000,13.7700000
ICE.BRN,D,19940312,000000,13.7700000
ICE.BRN,D,19940313,000000,13.7700000
ICE.BRN,D,19940314,000000,13.9600000
ICE.BRN,D,19940315,000000,14.3000000
ICE.BRN,D,19940316,000000,14.4700000
ICE.BRN,D,19940317,000000,14.1400000
ICE.BRN,D,19940318,000000,14.1300000
ICE.BRN,D,19940319,000000,14.1300000
ICE.BRN,D,19940320,000000,14.1300000
ICE.BRN,D,19940321,000000,14.6800000
ICE.BRN,D,19940322,000000,14.6200000
ICE.BRN,D,19940323,000000,14.5000000
ICE.BRN,D,19940324,000000,14.6400000
ICE.BRN,D,19940325,000000,14.7100000
ICE.BRN,D,19940326,000000,14.7100000
ICE.BRN,D,19940327,000000,14.7100000
ICE.BRN,D,19940328,000000,13.6700000
ICE.BRN,D,19940329,000000,13.7500000
ICE.BRN,D,19940330,000000,13.6500000
ICE.BRN,D,19940331,000000,13.6500000
ICE.BRN,D,19940401,000000,13.6500000
ICE.BRN,D,19940402,000000,13.6500000
ICE.BRN,D,19940403,000000,13.6500000
ICE.BRN,D,19940404,000000,13.6500000
ICE.BRN,D,19940405,000000,14.3000000
ICE.BRN,D,19940406,000000,14.3500000
ICE.BRN,D,19940407,000000,14.2900000
ICE.BRN,D,19940408,000000,14.3100000
ICE.BRN,D,19940409,000000,14.3100000
ICE.BRN,D,19940410,000000,14.3100000
ICE.BRN,D,19940411,000000,14.6500000
ICE.BRN,D,19940412,000000,14.6600000
ICE.BRN,D,19940413,000000,14.8000000
ICE.BRN,D,19940414,000000,15.2600000
ICE.BRN,D,19940415,000000,15.6200000
ICE.BRN,D,19940416,000000,15.6200000
ICE.BRN,D,19940417,000000,15.6200000
ICE.BRN,D,19940418,000000,15.4900000
ICE.BRN,D,19940419,000000,14.9200000
ICE.BRN,D,19940420,000000,15.1900000
ICE.BRN,D,19940421,000000,15.6300000
ICE.BRN,D,19940422,000000,16.2000000
ICE.BRN,D,19940423,000000,16.2000000
ICE.BRN,D,19940424,000000,16.2000000
ICE.BRN,D,19940425,000000,16.2900000
ICE.BRN,D,19940426,000000,16.0900000
ICE.BRN,D,19940427,000000,15.8900000
ICE.BRN,D,19940428,000000,15.5500000
ICE.BRN,D,19940429,000000,15.8900000
ICE.BRN,D,19940430,000000,15.8900000
ICE.BRN,D,19940501,000000,15.8900000
ICE.BRN,D,19940502,000000,15.8900000
ICE.BRN,D,19940503,000000,15.7900000
ICE.BRN,D,19940504,000000,15.6800000
ICE.BRN,D,19940505,000000,16.0000000
ICE.BRN,D,19940506,000000,16.4800000
ICE.BRN,D,19940507,000000,16.4800000
ICE.BRN,D,19940508,000000,16.4800000
ICE.BRN,D,19940509,000000,16.3700000
ICE.BRN,D,19940510,000000,16.1400000
ICE.BRN,D,19940511,000000,16.1900000
ICE.BRN,D,19940512,000000,16.5500000
ICE.BRN,D,19940513,000000,16.5900000
ICE.BRN,D,19940514,000000,16.5900000
ICE.BRN,D,19940515,000000,16.5900000
ICE.BRN,D,19940516,000000,16.5100000
ICE.BRN,D,19940517,000000,16.3800000
ICE.BRN,D,19940518,000000,16.2100000
ICE.BRN,D,19940519,000000,16.1800000
ICE.BRN,D,19940520,000000,16.1800000
ICE.BRN,D,19940521,000000,16.1800000
ICE.BRN,D,19940522,000000,16.1800000
ICE.BRN,D,19940523,000000,16.4500000
ICE.BRN,D,19940524,000000,16.4500000
ICE.BRN,D,19940525,000000,16.2500000
ICE.BRN,D,19940526,000000,16.2200000
ICE.BRN,D,19940527,000000,16.4700000
ICE.BRN,D,19940528,000000,16.4700000
ICE.BRN,D,19940529,000000,16.4700000
ICE.BRN,D,19940530,000000,16.4700000
ICE.BRN,D,19940531,000000,16.4500000
ICE.BRN,D,19940601,000000,16.1900000
ICE.BRN,D,19940602,000000,16.2700000
ICE.BRN,D,19940603,000000,16.2000000
ICE.BRN,D,19940604,000000,16.2000000
ICE.BRN,D,19940605,000000,16.2000000
ICE.BRN,D,19940606,000000,16.1700000
ICE.BRN,D,19940607,000000,15.8500000
ICE.BRN,D,19940608,000000,16.0900000
ICE.BRN,D,19940609,000000,16.1600000
ICE.BRN,D,19940610,000000,16.3700000
ICE.BRN,D,19940611,000000,16.3700000
ICE.BRN,D,19940612,000000,16.3700000
ICE.BRN,D,19940613,000000,16.3100000
ICE.BRN,D,19940614,000000,16.1900000
ICE.BRN,D,19940615,000000,16.5500000
ICE.BRN,D,19940616,000000,16.8100000
ICE.BRN,D,19940617,000000,17.4100000
ICE.BRN,D,19940618,000000,17.4100000
ICE.BRN,D,19940619,000000,17.4100000
ICE.BRN,D,19940620,000000,17.4600000
ICE.BRN,D,19940621,000000,17.3000000
ICE.BRN,D,19940622,000000,17.2900000
ICE.BRN,D,19940623,000000,17.4600000
ICE.BRN,D,19940624,000000,17.4800000
ICE.BRN,D,19940625,000000,17.4800000
ICE.BRN,D,19940626,000000,17.4800000
ICE.BRN,D,19940627,000000,17.1200000
ICE.BRN,D,19940628,000000,17.2600000
ICE.BRN,D,19940629,000000,16.9600000
ICE.BRN,D,19940630,000000,17.4700000
ICE.BRN,D,19940701,000000,17.5200000
ICE.BRN,D,19940702,000000,17.5200000
ICE.BRN,D,19940703,000000,17.5200000
ICE.BRN,D,19940704,000000,17.4200000
ICE.BRN,D,19940705,000000,17.4300000
ICE.BRN,D,19940706,000000,16.7600000
ICE.BRN,D,19940707,000000,16.7800000
ICE.BRN,D,19940708,000000,17.0700000
ICE.BRN,D,19940709,000000,17.0700000
ICE.BRN,D,19940710,000000,17.0700000
ICE.BRN,D,19940711,000000,17.6700000
ICE.BRN,D,19940712,000000,17.9600000
ICE.BRN,D,19940713,000000,18.1800000
ICE.BRN,D,19940714,000000,18.4400000
ICE.BRN,D,19940715,000000,18.0900000
ICE.BRN,D,19940716,000000,18.0900000
ICE.BRN,D,19940717,000000,18.0900000
ICE.BRN,D,19940718,000000,17.7000000
ICE.BRN,D,19940719,000000,17.5900000
ICE.BRN,D,19940720,000000,17.5800000
ICE.BRN,D,19940721,000000,17.5100000
ICE.BRN,D,19940722,000000,17.5400000
ICE.BRN,D,19940723,000000,17.5400000
ICE.BRN,D,19940724,000000,17.5400000
ICE.BRN,D,19940725,000000,17.4700000
ICE.BRN,D,19940726,000000,17.4000000
ICE.BRN,D,19940727,000000,17.6400000
ICE.BRN,D,19940728,000000,17.9800000
ICE.BRN,D,19940729,000000,18.4400000
ICE.BRN,D,19940730,000000,18.4400000
ICE.BRN,D,19940731,000000,18.4400000
ICE.BRN,D,19940801,000000,18.7500000
ICE.BRN,D,19940802,000000,18.4600000
ICE.BRN,D,19940803,000000,18.3900000
ICE.BRN,D,19940804,000000,18.3700000
ICE.BRN,D,19940805,000000,17.6600000
ICE.BRN,D,19940806,000000,17.6600000
ICE.BRN,D,19940807,000000,17.6600000
ICE.BRN,D,19940808,000000,17.6400000
ICE.BRN,D,19940809,000000,17.6000000
ICE.BRN,D,19940810,000000,17.4200000
ICE.BRN,D,19940811,000000,17.2400000
ICE.BRN,D,19940812,000000,16.7000000
