brent_finam	er_cbr
2009-07-11	60,42	32,0353
2009-07-14	60,72	33,0597
2009-07-15	63,8	32,5072
2009-07-16	63,65	32,047
2009-07-17	65,23	31,6943
2009-07-18	65,33	31,7837
2009-07-21	66,97	31,3733
2009-07-22	67,27	31,1791
2009-07-23	69,3	31,0785
2009-07-24	70,26	31,076
2009-07-25	70,32	31,1372
2009-07-28	69,92	30,7457
2009-07-29	66,26	30,6431
2009-07-30	69,8	31,4162
2009-07-31	71,52	31,7555
2009-08-01	71,59	31,1533
2009-08-04	74,19	31,2424
2009-08-05	75,35	31,0484
2009-08-06	74,8	31,1326
2009-08-07	73,54	31,1814
2009-08-08	73,19	31,5473
2009-08-11	72,81	31,6503
2009-08-12	73,4	31,7477
2009-08-13	74,35	32,6926
2009-08-14	71,59	32,1457
2009-08-15	71,47	31,7226
2009-08-18	72,39	32,2874
2009-08-19	74,37	31,9187
2009-08-20	73,3	31,9191
2009-08-21	74,24	31,6011
2009-08-22	74,08	31,9443
2009-08-25	71,64	31,5544
2009-08-26	71,6	31,5437
2009-08-27	72,78	31,4007
2009-08-28	72,79	31,6405
2009-08-29	72,87	31,5687
2009-09-01	67,92	31,8397
2009-09-02	67,53	31,7743
2009-09-03	67,29	31,973
2009-09-04	66,59	31,7679
2009-09-05	66,56	31,6062
2009-09-08	69,61	31,4298
2009-09-09	69,8	31,3754
2009-09-10	70,96	31,1452
2009-09-11	68,5	30,8851
2009-09-12	68,47	30,7246
2009-09-15	69,67	30,8617
2009-09-16	71,46	30,9895
2009-09-17	71,56	30,6067
2009-09-18	71,08	30,3881
2009-09-19	71,1	30,3744
2009-09-22	70,57	30,3711
2009-09-23	67,39	30,2385
2009-09-24	64,94	30,0004
2009-09-25	65,11	30,0678
2009-09-26	65,15	30,137
2009-09-29	65,32	30,1985
2009-09-30	68,92	30,0922
2009-10-01	68,97	30,0087
2009-10-02	67,74	30,0621
2009-10-03	67,68	30,124
2009-10-06	68,73	30,0785
2009-10-07	67,57	29,8322
2009-10-08	69,35	29,7819
2009-10-09	70,5	29,6396
2009-10-10	70,97	29,609
2009-10-13	73	29,5945
2009-10-14	73,91	29,5043
2009-10-15	76,14	29,4651
2009-10-16	77,07	29,3206
2009-10-17	77,14	29,3281
2009-10-20	77,14	29,3553
2009-10-21	79,22	29,1911
2009-10-22	79,55	29,1641
2009-10-23	78,42	29,0858
2009-10-24	78,16	29,0003
2009-10-27	77,86	28,9403
2009-10-28	75,66	29,0184
2009-10-29	78,08	29,1749
2009-10-30	75,25	29,3441
2009-10-31	75,09	29,0488
2009-11-03	77,96	29,1944
2009-11-04	78,6	29,2337
2009-11-06	76,12	29,133
2009-11-07	76,05	29,0156
2009-11-10	78,37	28,8497
2009-11-11	78,65	28,7391
2009-11-12	76,55	28,7007
2009-11-13	76,4	28,6701
2009-11-14	76,46	28,8345
2009-11-17	79,12	28,6705
2009-11-18	79,55	28,6768
2009-11-19	77,85	28,7163
2009-11-20	77,48	28,7459
2009-11-21	77,6	28,8554
2009-11-24	76,67	28,7986
2009-11-25	78,46	28,8481
2009-11-26	77,05	28,7909
2009-11-27	77,12	28,8751
2009-12-01	79,11	29,0687
2009-12-02	77,97	29,1771
2009-12-03	78	29,056
2009-12-04	77,68	29,2427
2009-12-05	77,74	29,1979
2009-12-08	75,33	29,5221
2009-12-09	72,57	30,1839
2009-12-10	72,79	30,7562
2009-12-11	72,58	30,6268
2009-12-12	72,48	30,2107
2009-12-15	72,91	30,0481
2009-12-16	74,4	30,0678
2009-12-17	73,05	30,1978
2009-12-18	73,64	30,4392
2009-12-19	73,88	30,7187
2009-12-22	73,1	30,5529
2009-12-23	75,31	30,4439
2009-12-24	76,1	30,5007
2009-12-29	77,55	29,5952
2009-12-30	78,17	29,8491
2009-12-31	77,93	30,2442
2010-01-12	79,63	29,4283
2010-01-13	78,8	29,3774
2010-01-14	78,42	29,6409
2010-01-15	77,15	29,4299
2010-01-16	77,2	29,5603
2010-01-19	77,72	29,5963
2010-01-20	75,86	29,5184
2010-01-21	74,62	29,6941
2010-01-22	72,42	29,7486
2010-01-23	72,38	29,7458
2010-01-26	73,14	30,0946
2010-01-27	72,28	30,3136
2010-01-28	72,26	30,2921
2010-01-29	71,37	30,3631
2010-01-30	71,18	30,4312
2010-02-02	76,16	30,3996
2010-02-03	75,85	30,183
2010-02-04	71,86	29,8779
2010-02-05	70,28	30,0054
2010-02-06	70,3	30,4666
2010-02-09	72,16	30,5158
2010-02-10	73,13	30,3735
2010-02-11	73,94	30,2462
2010-02-12	73,1	30,1245
2010-02-13	72,9	30,1595
2010-02-16	75,74	30,2207
2010-02-17	76,43	30,1176
2010-02-18	77,86	29,9761
2010-02-19	78,35	30,1138
2010-02-20	78,45	30,151
2010-02-25	76,45	30,0309
2010-02-26	77,65	30,0521
2010-02-28	78,03	29,9484
2010-03-02	78,24	29,93
2010-03-03	79,5	29,9779
2010-03-04	79,02	29,814
2010-03-05	80,08	29,8217
2010-03-10	80,58	29,7499
2010-03-11	80,9	29,7249
2010-03-12	79,94	29,5195
2010-03-13	79,98	29,3897
2010-03-16	80,81	29,3353
2010-03-17	81,8	29,4242
2010-03-18	81,4	29,1927
2010-03-19	79,79	29,2223
2010-03-20	79,8	29,2565
2010-03-23	80,49	29,3389
2010-03-24	79,36	29,4707
2010-03-25	79,3	29,5764
2010-03-26	79,41	29,6572
2010-03-27	79,36	29,5142
2010-03-30	81,34	29,6309
2010-03-31	82,17	29,3638
2010-04-01	84,22	29,4956
2010-04-02	84,42	29,4394
2010-04-06	86,11	29,2097
2010-04-07	85,37	29,2416
2010-04-08	85,07	29,294
2010-04-09	84,78	29,4003
2010-04-10	85,73	29,3232
2010-04-13	85,53	28,9428
2010-04-14	86,94	29,0294
2010-04-15	87,64	29,0444
2010-04-16	85,89	28,931
2010-04-17	85,66	29,0325
2010-04-20	84,77	29,1969
2010-04-21	85,93	29,1381
2010-04-22	85,75	29,0906
2010-04-23	87,24	29,1288
2010-04-24	87,21	29,2743
2010-04-27	85,33	29,0882
2010-04-28	85,97	29,0623
2010-04-29	86,95	29,3801
2010-04-30	87,35	29,2886
2010-05-01	87,47	29,1537
2010-05-05	82,51	29,2982
2010-05-06	79,57	29,6812
2010-05-07	78,57	30,2971
2010-05-08	78,58	30,7193
2010-05-12	82,47	30,3609
2010-05-13	81,15	30,2048
2010-05-14	78,11	29,8597
2010-05-15	78,5	30,0575
2010-05-18	74,58	30,6986
2010-05-19	73,88	30,3946
2010-05-20	71,14	30,6953
2010-05-21	71,8	30,7523
2010-05-22	72,11	31,0576
2010-05-25	69,96	30,8754
2010-05-26	71,41	31,4293
2010-05-27	74,82	31,3538
2010-05-28	74,12	30,8786
2010-05-29	74,2	30,4956
2010-06-01	72,31	30,74
2010-06-02	74,45	31,0702
2010-06-03	75,4	31,19
2010-06-04	71,74	30,8938
2010-06-05	71,66	31,0685
2010-06-08	72,39	31,7798
2010-06-09	73,92	31,62
2010-06-10	76,32	31,7302
2010-06-11	75,52	31,5742
2010-06-12	75,59	31,4471
2010-06-16	78,07	31,4595
2010-06-17	78,68	31,1566
2010-06-18	78,4	31,1854
2010-06-19	78,42	30,884
2010-06-22	77,85	30,7267
2010-06-23	75,8	30,896
2010-06-24	76,26	30,9694
2010-06-25	78,45	31,0149
2010-06-26	78,41	31,0761
2010-06-29	75,07	30,9833
2010-06-30	74,66	31,1954
2010-07-01	72,17	31,2554
2010-07-02	71,76	31,3703
2010-07-03	71,93	31,1942
2010-07-06	71,75	31,1124
2010-07-07	73,94	31,1124
2010-07-08	75,2	31,0922
2010-07-09	75,5	30,9479
2010-07-10	75,16	30,7953
2010-07-13	76,77	30,8823
2010-07-14	76,54	30,8543
2010-07-15	76,29	30,539
2010-07-16	75,34	30,5619
2010-07-17	75,35	30,4615
2010-07-20	76,44	30,5739
2010-07-21	75,19	30,4058
2010-07-22	77,59	30,4059
2010-07-23	77,63	30,5205
2010-07-24	77,34	30,3839
2010-07-27	75,6	30,3006
2010-07-28	76	30,2391
2010-07-29	77,35	30,2066
2010-07-30	78,26	30,2173
2010-08-03	82,7	30,1861
2010-08-04	82,1	29,9681
2010-08-05	81,73	29,7958
2010-08-06	80,36	29,8633
2010-08-10	79,97	29,8186
2010-08-11	77,67	30,0239
2010-08-12	75,88	30,205
2010-08-13	75,74	30,4493
2010-08-14	75,2	30,4199
2010-08-17	76,89	30,5199
2010-08-18	76,3	30,4514
2010-08-19	75,38	30,4257
2010-08-20	74,43	30,4636
2010-08-21	74,33	30,5099
2010-08-24	72,18	30,6041
2010-08-25	73,72	30,7559
2010-08-26	74,88	30,8958
2010-08-27	76,87	30,8227
2010-08-28	76,93	30,6969
2010-08-31	74,42	30,664
2010-09-01	76,37	30,8669
2010-09-02	76,89	30,8001
2010-09-03	76,57	30,6858
2010-09-04	76,62	30,6922
2010-09-07	77,26	30,5771
2010-09-08	77,93	30,7319
2010-09-09	77,21	30,8873
2010-09-10	78,41	30,8801
2010-09-11	78,36	30,8937
2010-09-14	79,1	30,6831
2010-09-15	79,2	30,7049
2010-09-16	78,47	30,7407
2010-09-17	77,97	31,0223
2010-09-21	78,1	30,9809
2010-09-22	77,98	31,0814
2010-09-23	77,93	30,9826
2010-09-24	78,8	31,0031
2010-09-28	78,85	30,6119
2010-09-29	80,67	30,6013
2010-09-30	82,11	30,403
2010-10-01	83,81	30,5126
2010-10-05	84,65	30,496
2010-10-06	85,3	30,436
2010-10-07	83,11	29,8929
2010-10-08	84,19	29,6334
2010-10-12	83,39	29,8317
2010-10-13	84,84	30,0763
2010-10-14	84,02	30,1269
2010-10-15	82,76	29,9315
2010-10-19	80,89	30,5237
2010-10-20	83,65	30,4151
2010-10-21	82,04	30,7968
2010-10-22	82,9	30,7348
2010-10-26	83,5	30,2258
2010-10-27	83,34	30,4
2010-10-28	83,55	30,5682
2010-10-29	83,14	30,6786
2010-11-02	85,65	30,7738
2010-11-03	86,57	30,7941
2010-11-04	88,13	30,7709
2010-11-09	87,97	30,8029
2010-11-10	89	30,8612
2010-11-11	88,72	30,6925
2010-11-12	86,21	30,5107
2010-11-14	86,54	30,8414
2010-11-16	84,75	30,8632
2010-11-17	83,16	31,056
2010-11-18	85,35	31,3487
2010-11-19	84,13	31,1999
2010-11-23	83	30,995
2010-11-24	86,21	31,2642
2010-11-25	85,91	31,2929
2010-11-26	85,8	31,2842
2010-11-30	85,45	31,3061
2010-12-01	88,92	31,3335
2010-12-02	90,64	31,4555
2010-12-03	91,68	31,3518
2010-12-07	90,9	31,2867
2010-12-08	91,18	31,2238
2010-12-09	90,97	31,243
2010-12-10	90,73	30,9831
2010-12-14	91,48	30,9006
2010-12-15	91,9	30,7447
2010-12-16	91,81	30,7199
2010-12-17	91,75	30,7528
2010-12-21	93,5	30,7746
2010-12-22	93,8	30,7188
2010-12-23	94,32	30,7187
2010-12-24	93,46	30,5922
2010-12-28	94,21	30,4495
2010-12-29	94,03	30,272
2010-12-30	92,71	30,3592
2010-12-31	94,59	30,4769
2011-01-12	98,33	30,6252
2011-01-13	98,4	30,3988
2011-01-14	98,68	30,0926
2011-01-18	97,53	30,0534
2011-01-19	97,95	29,8881
2011-01-20	96,42	29,8252
2011-01-21	97,59	29,9147
2011-01-25	95,27	29,8516
2011-01-26	98,2	29,7948
2011-01-27	97,15	29,7768
2011-01-28	99,33	29,6738
2011-02-01	101,62	29,8018
2011-02-02	102,35	29,6548
2011-02-03	101,75	29,4219
2011-02-04	100,1	29,3489
2011-02-08	100,23	29,3689
2011-02-09	102,02	29,255
2011-02-10	101,73	29,301
2011-02-11	101,43	29,3535
2011-02-15	101,83	29,2583
2011-02-16	104,29	29,285
2011-02-17	102,97	29,2735
2011-02-18	102,82	29,2447
2011-02-22	106,37	29,1549
2011-02-23	112,21	29,2859
2011-02-25	112,43	29,1611
2011-03-01	116,32	28,9028
2011-03-02	116,48	28,7569
2011-03-03	114,59	28,6277
2011-03-04	115,99	28,3228
2011-03-06	116,35	28,1717
2011-03-10	115,14	28,2945
2011-03-11	113,44	28,4356
2011-03-15	108,19	28,664
2011-03-16	110,4	28,7263
2011-03-17	115	28,6582
2011-03-18	114,49	28,7422
2011-03-22	116,09	28,3675
2011-03-23	115,27	28,1561
2011-03-24	115,75	28,27
2011-03-25	116,02	28,4015
2011-03-29	115,09	28,411
2011-03-30	115,12	28,3436
2011-03-31	117,17	28,429
2011-04-01	119,1	28,5162
2011-04-05	121,6	28,2277
2011-04-06	122,1	28,3113
2011-04-07	122,56	28,2164
2011-04-08	126,9	28,2286
2011-04-12	120,7	27,9758
2011-04-13	122,62	28,1456
2011-04-14	122,2	28,1145
2011-04-15	123,73	28,1886
2011-04-19	121,29	28,1636
2011-04-20	123,9	28,4213
2011-04-21	124,04	28,1457
2011-04-26	123,7	27,9924
2011-04-27	125,47	27,8964
2011-04-28	124,59	27,7144
2011-04-29	126,03	27,4977
2011-05-04	120,64	27,3348
2011-05-05	110,74	27,3675
2011-05-06	109,24	27,2625
2011-05-11	112,3	27,8645
2011-05-12	112,32	27,6288
2011-05-13	113,26	27,9472
2011-05-17	110,58	28,122
2011-05-18	112,3	28,1177
2011-05-19	111,4	28,0466
2011-05-20	112,42	27,9608
2011-05-24	112,3	28,3418
2011-05-25	115	28,437
2011-05-26	114,99	28,4794
2011-05-27	115	28,228
2011-05-31	116,68	28,0685
2011-06-01	114,03	27,9805
2011-06-02	115,89	27,9682
2011-06-03	116,05	28,0419
2011-06-07	117	27,7752
2011-06-08	117,61	27,7814
2011-06-09	119,1	27,6847
2011-06-10	117,97	27,7033
2011-06-15	113,66	27,8984
2011-06-16	114,02	27,8957
2011-06-17	113,2	28,19
2011-06-21	110,7	28,1783
2011-06-22	113,25	28,0118
2011-06-23	108,61	27,896
2011-06-24	105,67	28,0568
2011-06-28	108,87	28,3478
2011-06-29	112,6	28,2352
2011-06-30	111,8	28,0758
2011-07-01	111,24	27,8726
2011-07-05	113,83	27,8037
2011-07-06	114,3	27,8622
2011-07-07	118,3	27,8907
2011-07-08	118,3	27,9853
2011-07-12	116,07	28,0839
2011-07-13	117,55	28,3842
2011-07-14	116,6	28,2557
2011-07-15	117,66	28,061
2011-07-19	117,37	28,1775
2011-07-20	118,15	28,1505
2011-07-21	117,78	28,0466
2011-07-22	118,51	27,908
2011-07-26	118	27,7413
2011-07-27	117,32	27,546
2011-07-28	117,21	27,4439
2011-07-29	116,85	27,5907
2011-08-02	115,94	27,5204
2011-08-03	113,44	27,8154
2011-08-04	107,66	27,8996
2011-08-05	109,85	27,8432
2011-08-09	104,45	28,521
2011-08-10	105,67	29,4166
2011-08-11	107,85	29,3065
2011-08-12	107,52	29,417
2011-08-16	109,56	28,8576
2011-08-17	110,57	28,7032
2011-08-18	106,69	28,7207
2011-08-19	109,22	28,9115
2011-08-23	109,78	29,2555
2011-08-24	110	28,9547
2011-08-25	110,48	28,9037
2011-08-26	111,25	28,8825
2011-08-30	114	28,7108
2011-08-31	114,49	28,8569
2011-09-01	114,2	28,9278
2011-09-02	112,52	28,8911
2011-09-06	113,35	29,3436
2011-09-07	116,22	29,6107
2011-09-08	114,1	29,4905
2011-09-09	110,52	29,5015
2011-09-13	109,51	30,3034
2011-09-14	109,65	30,1872
2011-09-15	112,25	30,3643
2011-09-16	111,9	30,5042
2011-09-20	110,33	30,868
2011-09-21	108,92	31,496
2011-09-22	105,19	31,4122
2011-09-23	104,36	31,9106
2011-09-27	107,12	32,4619
2011-09-28	103,4	32,2201
2011-09-29	104,26	31,818
2011-09-30	102,15	31,8751
2011-10-04	101,96	32,589
2011-10-05	102,77	32,6799
2011-10-06	105,4	32,6374
2011-10-07	105,91	32,5085
2011-10-11	107,76	32,0096
2011-10-12	108,63	31,427
2011-10-13	109,3	31,4151
2011-10-14	112,62	31,2014
2011-10-18	111,13	30,737
2011-10-19	108,5	30,9694
2011-10-20	109,93	30,9257
2011-10-21	109,79	31,3788
2011-10-25	111,02	30,8255
2011-10-26	109,5	30,4971
2011-10-27	112,35	30,5732
2011-10-28	110,16	30,2421
2011-11-01	109,54	30,1245
2011-11-02	109,73	30,6448
2011-11-03	110,83	30,683
2011-11-04	112,48	30,8438
2011-11-08	115,14	30,5694
2011-11-09	111,17	30,5014
2011-11-10	111,9	30,1033
2011-11-11	112,96	30,8454
2011-11-15	112,2	30,2921
2011-11-16	110,89	30,66
2011-11-17	107,74	30,8417
2011-11-18	107,81	30,7337
2011-11-22	108,62	30,9693
2011-11-23	106,94	31,0612
2011-11-24	107,76	31,2133
2011-11-25	106,64	31,4365
2011-11-29	110,44	31,4117
2011-11-30	110,37	31,3216
2011-12-01	109,05	31,4001
2011-12-02	110,3	30,8486
2011-12-06	110,51	30,9068
2011-12-07	109,5	31,1026
2011-12-08	107,55	31,1527
2011-12-09	108,88	31,2308
2011-12-13	109,07	31,4134
2011-12-14	103,9	31,6704
2011-12-15	103,44	31,7655
2011-12-16	103,65	31,8957
2011-12-20	107	32,0323
2011-12-21	107,9	32,0519
2011-12-22	107,62	31,7645
2011-12-23	108	31,5634
2011-12-27	108,96	31,2266
2011-12-28	107,41	31,0847
2011-12-29	108	31,5633
2011-12-30	107,22	32,0197
2012-01-11	112,49	31,8729
2012-01-12	110,97	31,6886
2012-01-13	110,91	31,6807
2012-01-17	111,57	31,9344
2012-01-18	110,97	31,5445
2012-01-19	111,42	31,5428
2012-01-20	110,23	31,4777
2012-01-24	110,33	31,3325
2012-01-25	110,55	30,8752
2012-01-26	111,1	30,667
2012-01-27	111,3	30,36
2012-01-31	111,16	30,3647
2012-02-01	111,3	30,3131
2012-02-02	112,48	30,4067
2012-02-03	114,71	30,1855
2012-02-07	116,01	30,2324
2012-02-08	117,85	30,0871
2012-02-09	118,18	29,693
2012-02-10	117,07	29,6795
2012-02-14	117,54	29,8873
2012-02-15	119,04	30,0868
2012-02-16	120,05	29,944
2012-02-17	119,83	30,2098
2012-02-21	121,45	29,7805
2012-02-22	122,64	29,7796
2012-02-23	124,2	29,7692
2012-02-28	121,7	29,1264
2012-02-29	123,04	28,9503
2012-03-01	125,86	29,0253
2012-03-02	123,32	29,2889
2012-03-06	122,32	29,2892
2012-03-07	124,2	29,4508
2012-03-08	125,48	29,6621
2012-03-12	125,12	29,5406
2012-03-13	125,59	29,6666
2012-03-14	124,43	29,5091
2012-03-15	122,78	29,5125
2012-03-16	126,16	29,5822
2012-03-20	124,07	29,2224
2012-03-21	124,13	29,1652
2012-03-22	123,38	29,2079
2012-03-23	125,21	29,2447
2012-03-27	125,26	29,2311
2012-03-28	124,3	28,9468
2012-03-29	122,55	29,0845
2012-03-30	122,8	29,2853
2012-04-03	124,45	29,3479
2012-04-04	122,23	29,2944
2012-04-05	122,72	29,4285
2012-04-10	119,51	29,6358
2012-04-11	119,88	29,6359
2012-04-12	121,55	29,8033
2012-04-13	121,48	29,569
2012-04-17	118,75	29,7614
2012-04-18	118,15	29,6368
2012-04-19	118,09	29,4978
2012-04-20	118,85	29,5122
2012-04-24	118,42	29,488
2012-04-25	119,15	29,4549
2012-04-26	119,56	29,2962
2012-04-27	119,75	29,277
2012-04-29	119,65	29,3627
2012-05-03	115,7	29,3708
2012-05-04	113,09	29,463
2012-05-06	111	29,8075
2012-05-11	111,69	30,1891
2012-05-13	111,3	30,1793
2012-05-15	110,99	30,2652
2012-05-16	109,39	30,3299
2012-05-17	106,8	30,9758
2012-05-18	107,31	30,9417
2012-05-22	108,25	31,1582
2012-05-23	106,16	31,0644
2012-05-24	106,75	31,3803
2012-05-25	106,9	31,6247
2012-05-29	106,85	31,827
2012-05-30	103,25	32,086
2012-05-31	101,62	32,4509
2012-06-01	98,33	32,9173
2012-06-05	98,12	34,0395
2012-06-06	100,46	33,2001
2012-06-07	98,72	32,7889
2012-06-08	99,45	32,1922
2012-06-10	101,21	32,5862
2012-06-14	97,88	32,7331
2012-06-15	97,31	32,5766
2012-06-19	95,84	32,1315
2012-06-20	92,55	32,5315
2012-06-21	89,25	32,5166
2012-06-22	91,33	32,9054
2012-06-26	93,24	33,1693
2012-06-27	93,79	33,1732
2012-06-28	92,04	32,8384
2012-06-29	97,57	32,9412
2012-07-03	100,36	32,5287
2012-07-04	99,51	32,4789
2012-07-05	99,61	32,2065
2012-07-06	97,39	32,4727
2012-07-10	97,53	32,9907
2012-07-11	100,07	32,9754
2012-07-12	99,8	32,8282
2012-07-13	101,66	32,7177
2012-07-17	103,67	32,6208
2012-07-18	105,48	32,4955
2012-07-19	107,59	32,4041
2012-07-20	106,74	32,0764
2012-07-24	103,07	32,376
2012-07-25	104,66	32,6324
2012-07-26	105,31	32,9657
2012-07-27	106,65	32,6224
2012-07-31	104,62	32,1881
2012-08-01	104,49	32,2058
2012-08-02	104,48	32,3322
2012-08-03	107,22	32,4563
2012-08-07	110,02	31,9451
2012-08-08	110,39	31,6644
2012-08-09	111,79	31,6907
2012-08-10	111,55	31,4807
2012-08-14	112,15	31,8707
2012-08-15	114,45	31,7739
2012-08-16	114,3	31,8532
2012-08-17	113,76	31,9011
2012-08-21	114,9	32,0165
2012-08-22	114,98	31,9606
2012-08-23	114,37	31,8056
2012-08-24	113,51	31,683
2012-08-28	112,35	31,8703
2012-08-29	112,72	32,0183
2012-08-30	112,8	32,0942
2012-08-31	114,92	32,2934
2012-09-04	113,6	32,4171
2012-09-05	113,4	32,1995
2012-09-06	112,17	32,4608
2012-09-07	113,82	32,1998
2012-09-11	114,4	31,7221
2012-09-12	115,23	31,7768
2012-09-13	115,72	31,478
2012-09-14	116,92	31,3992
2012-09-18	111,65	30,5867
2012-09-19	108,35	30,8795
2012-09-20	110,61	30,8634
2012-09-21	111,42	31,5758
2012-09-25	109,87	31,2513
2012-09-26	110,1	31,1608
2012-09-27	112,41	31,2221
2012-09-28	112,22	31,1951
2012-10-02	110,55	31,2538
2012-10-03	107,34	31,135
2012-10-04	111,36	31,1944
2012-10-05	111,13	31,121
2012-10-09	113,35	31,0777
2012-10-10	113,28	31,0994
2012-10-11	114,77	31,2017
2012-10-12	113,38	31,1667
2012-10-16	113,72	31,0791
2012-10-17	113,21	30,9493
2012-10-18	112,44	30,7964
2012-10-19	110,32	30,7195
2012-10-23	108,3	30,9084
2012-10-24	107,81	31,1171
2012-10-25	108,5	31,3039
2012-10-26	109,7	31,2499
2012-10-30	109,05	31,4373
2012-10-31	108,4	31,5252
2012-11-01	107,5	31,3743
2012-11-02	104,88	31,3666
2012-11-07	106,05	31,5195
2012-11-08	106,18	31,3033
2012-11-09	108,79	31,5146
2012-11-13	107,3	31,6053
2012-11-14	108,75	31,7164
2012-11-15	107,69	31,7267
2012-11-16	109,02	31,6919
2012-11-20	110,46	31,6677
2012-11-21	111,03	31,4263
2012-11-22	110,35	31,4218
2012-11-23	111,39	31,1525
2012-11-27	110	31,0201
2012-11-28	109,69	30,941
2012-11-29	110,4	31,1408
2012-11-30	111,17	31,0565
2012-12-04	108,87	30,8365
2012-12-05	107,97	30,994
2012-12-06	106,25	30,8235
2012-12-07	106,3	30,9107
2012-12-11	106,8	30,8686
2012-12-12	108,01	30,7506
2012-12-13	106,53	30,7321
2012-12-14	108,4	30,6034
2012-12-18	108,94	30,7696
2012-12-19	110,05	30,9859
2012-12-20	110,25	30,7606
2012-12-21	109,15	30,7592
2012-12-26	110,71	30,5926
2012-12-27	110,92	30,615
2012-12-28	110,35	30,4808
2012-12-30	110,35	30,3727
2013-01-10	110,99	30,4215
2013-01-11	109,84	30,365
2013-01-15	109,62	30,2607
2013-01-16	109,91	30,2556
2013-01-17	110,92	30,3399
2013-01-18	111,67	30,3431
2013-01-22	112,46	30,297
2013-01-23	112,79	30,195
2013-01-24	113,36	30,2292
2013-01-25	113,4	30,1648
2013-01-29	114,2	30,0782
2013-01-30	114,95	30,1513
2013-01-31	114,56	30,0277
2013-02-01	115,63	30,0161
2013-02-05	115,59	29,9251
2013-02-06	115,97	30,1231
2013-02-07	116,7	29,9598
2013-02-08	117,81	30,0496
2013-02-12	117,8	30,159
2013-02-13	118	30,1713
2013-02-14	118,04	30,0692
2013-02-15	117,97	30,0773
2013-02-19	117,2	30,1258
2013-02-20	115,1	30,1277
2013-02-21	113,65	30,0502
2013-02-22	114,3	30,2337
2013-02-26	112,99	30,3368
2013-02-27	112	30,5889
2013-02-28	111	30,6202
2013-03-01	109,59	30,5124
2013-03-05	110,94	30,787
2013-03-06	109,98	30,6963
2013-03-07	110,07	30,6214
2013-03-08	110,25	30,7628
2013-03-12	109,13	30,7576
2013-03-13	108,18	30,7499
2013-03-14	109,34	30,7209
2013-03-15	110,05	30,7769
2013-03-19	107,46	30,8908
2013-03-20	108,58	30,8285
2013-03-21	107,2	30,9446
2013-03-22	107,5	30,8923
2013-03-26	109,4	30,7585
2013-03-27	109,84	30,8734
2013-03-28	109,77	30,863
2013-04-02	110,34	31,1093
2013-04-03	106,89	31,1178
2013-04-04	106,27	31,3918
2013-04-05	104,38	31,7203
2013-04-09	106,15	31,6144
2013-04-10	105,65	31,2086
2013-04-11	104,41	31,0036
2013-04-12	102,85	30,8814
2013-04-16	100,1	31,3051
2013-04-17	97,4	31,4512
2013-04-18	99,6	31,232
2013-04-19	99,53	31,7151
2013-04-23	100,5	31,5664
2013-04-24	101,82	31,6414
2013-04-25	103,11	31,5917
2013-04-26	102,85	31,3169
2013-04-30	101,74	31,2559
2013-05-01	99,37	31,0433
2013-05-07	103,75	31,0839
2013-05-08	104,02	31,0789
2013-05-09	104,1	31,0829
2013-05-14	102,53	31,3777
2013-05-15	103,65	31,2778
2013-05-16	103,84	31,4281
2013-05-17	104,72	31,4166
2013-05-21	103,63	31,3406
2013-05-22	102,32	31,177
2013-05-23	102,66	31,228
2013-05-24	102,78	31,4711
2013-05-28	104,35	31,3025
2013-05-29	102,18	31,3784
2013-05-30	102,24	31,5203
2013-05-31	100,15	31,5893
2013-06-04	103,18	32,0487
2013-06-05	102,63	31,8344
2013-06-06	103,19	31,9816
2013-06-07	104,48	32,1385
2013-06-11	102,64	32,3246
2013-06-12	103,49	32,3951
2013-06-14	105,84	32,3467
2013-06-18	106,1	31,679
2013-06-19	105,87	31,8824
2013-06-20	102,06	32,1201
2013-06-21	101,09	32,7041
2013-06-25	101,17	32,9097
2013-06-26	101,8	32,714
2013-06-27	102,65	32,8876
2013-06-28	101,99	32,8766
2013-07-02	103,41	32,8517
2013-07-03	105,21	32,9475
2013-07-04	104,84	33,2204
2013-07-05	107,06	33,1605
2013-07-09	107,35	33,321
2013-07-10	107,34	33,0842
2013-07-11	106,64	32,9112
2013-07-12	108,2	32,5867
2013-07-16	107,93	32,622
2013-07-17	108,74	32,5417
2013-07-18	108,83	32,4526
2013-07-19	108,3	32,3998
2013-07-23	108,41	32,3236
2013-07-24	107,05	32,3106
2013-07-25	107,65	32,3462
2013-07-26	107,19	32,5376
2013-07-30	106,84	32,8556
2013-07-31	107,7	32,8901
2013-08-01	108,51	33,033
2013-08-02	108,07	32,9741
2013-08-06	107,19	32,8811
2013-08-07	106,08	32,939
2013-08-08	105,5	32,9848
2013-08-09	106,87	32,9401
2013-08-13	108,1	32,891
2013-08-14	108,96	33,0426
2013-08-15	109,32	33,1583
2013-08-16	110,42	33,0004
2013-08-20	110,15	32,9226
2013-08-21	109,73	33,0006
2013-08-22	110	32,9737
2013-08-23	111,05	33,1908
2013-08-27	115,29	32,9564
2013-08-28	116,33	33,1224
2013-08-29	114,44	33,1798
2013-08-30	114,45	33,1783
2013-09-03	113,7	33,2522
2013-09-04	113,23	33,3693
2013-09-05	113,7	33,4656
2013-09-06	114,1	33,3901
2013-09-10	109,96	33,3243
2013-09-11	110,29	33,06
2013-09-12	111,89	32,9629
2013-09-13	111,79	32,6731
2013-09-17	107,75	32,2907
2013-09-18	110,74	32,3237
