,0,brent,er
2007-01-24,Wed,55.1,26.4879
2007-01-25,Thu,55.43,26.5018
2007-01-26,Fri,54.12,26.5575
2007-01-29,Mon,55.29,26.5747
2007-01-30,Tue,53.68,26.5331
2007-01-31,Wed,56.39,26.5484
2007-02-01,Thu,57.4,26.4882
2007-02-02,Fri,56.72,26.48
2007-02-05,Mon,58.41,26.5288
2007-02-06,Tue,58.1,26.5543
2007-02-07,Wed,58.42,26.504
2007-02-08,Thu,57.23,26.3945
2007-02-09,Fri,59.03,26.3473
2007-02-12,Mon,59.01,26.3414
2007-02-13,Tue,56.6,26.3759
2007-02-15,Thu,57.03,26.2314
2007-02-16,Fri,57.6,26.2358
2007-02-19,Mon,58.95,26.2131
2007-02-20,Tue,58.14,26.1964
2007-02-21,Wed,57.98,26.1967
2007-02-22,Thu,59.35,26.2474
2007-02-26,Mon,60.62,26.173
2007-02-27,Tue,61.33,26.1599
2007-02-28,Wed,61.36,26.1481
2007-03-01,Thu,61.89,26.1366
2007-03-02,Fri,62.11,26.174
2007-03-05,Mon,62.08,26.2147
2007-03-06,Tue,60.54,26.2432
2007-03-07,Wed,61.39,26.2352
2007-03-09,Fri,62.5,26.2086
2007-03-12,Mon,61.13,26.2278
2007-03-13,Tue,60.74,26.1873
2007-03-14,Wed,60.9,26.1491
2007-03-15,Thu,61.06,26.13
2007-03-19,Mon,60.98,26.0419
2007-03-20,Tue,60.52,26.0414
2007-03-21,Wed,60.2,26.0335
2007-03-22,Thu,60.77,25.9709
2007-03-23,Fri,62.51,26.0109
2007-03-26,Mon,63.18,26.077
2007-03-27,Tue,64.41,26.018
2007-03-28,Wed,64.6,25.9956
2007-03-29,Thu,65.78,26.0204
2007-03-30,Fri,67.88,26.0113
2007-04-02,Mon,68.1,25.9947
2007-04-03,Tue,68.74,25.9839
2007-04-04,Wed,67.81,26.0094
2007-04-05,Thu,68.4,25.9871
2007-04-09,Mon,68.24,25.9846
2007-04-10,Tue,66.59,25.921
2007-04-11,Wed,67.42,25.9181
2007-04-12,Thu,67.84,25.8647
2007-04-13,Fri,68.72,25.8286
2007-04-17,Tue,68.97,25.7994
2007-04-18,Wed,65.93,25.7469
2007-04-19,Thu,66.04,25.7657
2007-04-20,Fri,65.94,25.724
2007-04-23,Mon,66.49,25.7617
2007-04-24,Tue,68.15,25.776
2007-04-25,Wed,67.16,25.6948
2007-04-26,Thu,68.57,25.6934
2007-04-27,Fri,67.65,25.7446
2007-05-02,Wed,68.41,25.7564
2007-05-03,Thu,66.25,25.7288
2007-05-04,Fri,66.05,25.7691
2007-05-07,Mon,65.31,25.7351
2007-05-08,Tue,64.44,25.7334
2007-05-10,Thu,65.54,25.7771
2007-05-11,Fri,65.79,25.8594
2007-05-14,Mon,66.83,25.8067
2007-05-15,Tue,66.83,25.7927
2007-05-16,Wed,68.11,25.7376
2007-05-18,Fri,68.01,25.8492
2007-05-21,Mon,69.42,25.8388
2007-05-22,Tue,70.49,25.8831
2007-05-23,Wed,69.52,25.8964
2007-05-24,Thu,70.6,25.9002
2007-05-25,Fri,70.72,25.9152
2007-05-28,Mon,70.69,25.8884
2007-05-29,Tue,69.71,25.9029
2007-05-30,Wed,68.13,25.9031
2007-05-31,Thu,67.84,25.9043
2007-06-01,Fri,68.04,25.8983
2007-06-04,Mon,69.07,25.8928
2007-06-05,Tue,70.4,25.8493
2007-06-06,Wed,70.45,25.818
2007-06-07,Thu,71.02,25.8428
2007-06-08,Fri,71.22,25.9247
2007-06-13,Wed,68.6,26.042
2007-06-14,Thu,69.94,26.0465
2007-06-15,Fri,70.96,26.0323
2007-06-18,Mon,71.47,25.9558
2007-06-19,Tue,72.18,25.9268
2007-06-20,Wed,71.84,25.9372
2007-06-21,Thu,70.42,25.9692
2007-06-22,Fri,70.22,25.9356
2007-06-25,Mon,71.18,25.901
2007-06-26,Tue,71.36,25.7781
2007-06-27,Wed,70.17,25.8468
2007-06-28,Thu,70.53,25.7965
2007-06-29,Fri,70.52,25.8162
2007-07-02,Mon,71.41,25.7288
2007-07-03,Tue,72.63,25.6574
2007-07-04,Wed,72.93,25.6629
2007-07-05,Thu,73.05,25.6742
2007-07-06,Fri,74.75,25.7305
2007-07-09,Mon,75.62,25.7016
2007-07-10,Tue,75.78,25.6586
2007-07-11,Wed,76.4,25.5363
2007-07-12,Thu,75.44,25.5167
2007-07-13,Fri,76.4,25.4936
2007-07-16,Mon,77.57,25.4728
2007-07-18,Wed,77.33,25.4401
2007-07-19,Thu,76.76,25.4216
2007-07-20,Fri,77.67,25.4144
2007-07-23,Mon,77.64,25.3853
2007-07-24,Tue,76.86,25.3964
2007-07-25,Wed,75.08,25.4132
2007-07-26,Thu,76.32,25.4989
2007-07-27,Fri,75.18,25.4963
2007-07-30,Mon,76.26,25.5999
2007-07-31,Tue,75.74,25.5448
2007-08-01,Wed,77.05,25.6008
2007-08-02,Thu,75.35,25.5945
2007-08-03,Fri,75.76,25.5554
2007-08-06,Mon,74.75,25.452
2007-08-07,Tue,71.17,25.4702
2007-08-08,Wed,71.8,25.4837
2007-08-09,Thu,70.99,25.3444
2007-08-10,Fri,70.21,25.507
2007-08-13,Mon,70.39,25.4661
2007-08-14,Tue,70.23,25.5319
2007-08-15,Wed,70.51,25.6367
2007-08-16,Thu,71.64,25.7379
2007-08-20,Mon,69.42,25.7408
2007-08-21,Tue,69.85,25.8429
2007-08-22,Wed,68.69,25.8405
2007-08-23,Thu,68.7,25.7105
2007-08-24,Fri,69.86,25.7609
2007-08-27,Mon,70.62,25.6544
2007-08-28,Tue,70.95,25.6753
2007-08-29,Wed,70.55,25.763
2007-08-30,Thu,72.13,25.6494
2007-08-31,Fri,71.9,25.6262
2007-09-03,Mon,72.69,25.5896
2007-09-04,Tue,73.41,25.5982
2007-09-05,Wed,73.92,25.6997
2007-09-06,Thu,74.34,25.6639
2007-09-07,Fri,74.77,25.6618
2007-09-10,Mon,75.07,25.5708
2007-09-11,Tue,75.48,25.5154
2007-09-12,Wed,76.38,25.4056
2007-09-13,Thu,77.68,25.3679
2007-09-14,Fri,77.4,25.3422
2007-09-17,Mon,76.22,25.3286
2007-09-18,Tue,76.98,25.3547
2007-09-19,Wed,77.59,25.1867
2007-09-20,Thu,78.47,25.1258
2007-09-21,Fri,79.09,25.054
2007-09-24,Mon,79.3,25.0062
2007-09-25,Tue,78.91,25.0315
2007-09-26,Wed,77.62,24.9755
2007-09-27,Thu,77.43,24.9619
2007-09-28,Fri,80.03,24.9493
2007-10-01,Mon,79.17,24.8784
2007-10-02,Tue,77.64,24.9093
2007-10-03,Wed,77.38,24.9297
2007-10-04,Thu,77.19,25.0111
2007-10-05,Fri,78.97,24.9814
2007-10-08,Mon,78.9,24.98
2007-10-09,Tue,76.58,25.0597
2007-10-10,Wed,77.49,24.9842
2007-10-11,Thu,78.6,24.9199
2007-10-12,Fri,80.15,24.9216
2007-10-15,Mon,80.55,24.923
2007-10-16,Tue,82.75,24.9012
2007-10-17,Wed,84.16,24.9275
2007-10-18,Thu,84.16,24.8749
2007-10-19,Fri,84.6,24.8494
2007-10-22,Mon,83.79,24.8066
2007-10-23,Tue,83.27,24.9225
2007-10-24,Wed,82.85,24.8912
2007-10-25,Thu,84.37,24.8508
2007-10-26,Fri,87.48,24.7722
2007-10-29,Mon,88.69,24.6983
2007-10-30,Tue,90.32,24.7238
2007-10-31,Wed,87.44,24.6724
2007-11-01,Thu,90.63,24.6847
2007-11-02,Fri,89.72,24.6674
2007-11-06,Tue,92.08,24.6232
2007-11-07,Wed,93.26,24.5123
2007-11-08,Thu,93.24,24.483
2007-11-09,Fri,92.79,24.4458
2007-11-12,Mon,93.18,24.4946
2007-11-13,Tue,91.98,24.5286
2007-11-14,Wed,88.83,24.4917
2007-11-15,Thu,91.36,24.462
2007-11-19,Mon,90.94,24.4975
2007-11-20,Tue,92.28,24.4328
2007-11-21,Wed,95.49,24.3391
2007-11-22,Thu,94.84,24.3174
2007-11-23,Fri,94.5,24.2649
2007-11-26,Mon,95.76,24.3104
2007-11-27,Tue,95.32,24.3111
2007-11-28,Wed,92.52,24.3622
2007-11-29,Thu,89.81,24.3506
2007-11-30,Fri,90.22,24.4171
2007-12-03,Mon,88.26,24.456
2007-12-04,Tue,89.8,24.4733
2007-12-05,Wed,89.53,24.4236
2007-12-06,Thu,88.49,24.5506
2007-12-07,Fri,90.18,24.5295
2007-12-10,Mon,88.64,24.488
2007-12-11,Tue,88.04,24.4174
2007-12-12,Wed,89.99,24.4432
2007-12-13,Thu,94.02,24.4286
2007-12-14,Fri,92.12,24.5092
2007-12-18,Tue,92.67,24.7236
2007-12-19,Wed,90.12,24.7281
2007-12-20,Thu,91.48,24.7529
2007-12-21,Fri,90.88,24.7235
2007-12-24,Mon,92.46,24.7307
2007-12-26,Wed,92.7,24.7019
2007-12-27,Thu,93.94,24.6387
2007-12-28,Fri,94.78,24.5398
2008-01-09,Wed,93.88,24.4387
2008-01-10,Thu,94.37,24.4796
2008-01-11,Fri,92.22,24.3671
2008-01-14,Mon,91.07,24.2913
2008-01-15,Tue,92.92,24.2858
2008-01-16,Wed,90.98,24.3367
2008-01-18,Fri,89.75,24.5076
2008-01-21,Mon,89.23,24.6456
2008-01-22,Tue,87.51,24.8917
2008-01-23,Wed,88.45,24.6325
2008-01-24,Thu,86.62,24.6349
2008-01-25,Fri,89.07,24.4386
2008-01-28,Mon,90.9,24.5952
2008-01-29,Tue,91.38,24.475
2008-01-30,Wed,92.0,24.4764
2008-01-31,Thu,92.53,24.4262
2008-02-01,Fri,92.21,24.4201
2008-02-04,Mon,89.44,24.4543
2008-02-05,Tue,90.47,24.5211
2008-02-06,Wed,88.82,24.6706
2008-02-07,Thu,87.78,24.6466
2008-02-08,Fri,88.51,24.7813
2008-02-11,Mon,91.94,24.6715
2008-02-12,Tue,93.53,24.6537
2008-02-13,Wed,92.86,24.6655
2008-02-14,Thu,93.32,24.6392
2008-02-18,Mon,95.09,24.5767
2008-02-19,Tue,94.91,24.5206
2008-02-20,Wed,98.56,24.5486
2008-02-21,Thu,98.42,24.5299
2008-02-22,Fri,96.24,24.4663
2008-02-26,Tue,97.01,24.4558
2008-02-27,Wed,99.47,24.1966
2008-02-28,Thu,98.27,24.1159
2008-02-29,Fri,100.9,24.0023
2008-03-03,Mon,100.1,24.0103
2008-03-04,Tue,100.48,24.048
2008-03-05,Wed,97.52,24.0473
2008-03-06,Thu,101.64,23.9349
2008-03-07,Fri,102.61,23.8353
2008-03-11,Tue,102.38,23.8587
2008-03-12,Wed,105.25,23.8461
2008-03-13,Thu,106.27,23.6924
2008-03-14,Fri,107.54,23.649
2008-03-18,Tue,107.55,23.5325
2008-03-19,Wed,105.56,23.5581
2008-03-20,Thu,100.72,23.6781
2008-03-24,Mon,100.38,23.8351
2008-03-25,Tue,99.86,23.701
2008-03-26,Wed,100.6,23.6559
2008-03-27,Thu,103.99,23.5171
2008-03-28,Fri,105.0,23.5156
2008-03-31,Mon,103.77,23.5027
2008-04-01,Tue,100.3,23.5799
2008-04-02,Wed,100.17,23.6706
2008-04-03,Thu,103.75,23.6153
2008-04-04,Fri,102.52,23.5982
2008-04-07,Mon,104.9,23.6028
2008-04-08,Tue,107.14,23.533
2008-04-09,Wed,106.34,23.5437
2008-04-10,Thu,108.47,23.4628
2008-04-11,Fri,108.2,23.4825
2008-04-14,Mon,108.75,23.5139
2008-04-15,Tue,109.84,23.4549
2008-04-17,Thu,111.31,23.3703
2008-04-18,Fri,112.43,23.3696
2008-04-21,Mon,113.92,23.4704
2008-04-22,Tue,114.43,23.4299
2008-04-23,Wed,115.95,23.3448
2008-04-24,Thu,116.46,23.4391
2008-04-25,Fri,114.34,23.6007
2008-04-28,Mon,116.34,23.6037
2008-04-29,Tue,116.74,23.6471
2008-04-30,Wed,113.43,23.6588
2008-05-05,Mon,111.36,23.7633
2008-05-06,Tue,117.99,23.7456
2008-05-07,Wed,120.31,23.7523
2008-05-08,Thu,122.32,23.8833
2008-05-12,Mon,122.84,23.8328
2008-05-13,Tue,122.91,23.7199
2008-05-14,Wed,124.1,23.8521
2008-05-15,Thu,121.86,23.8482
2008-05-19,Mon,121.25,23.7238
2008-05-20,Tue,125.06,23.7462
2008-05-21,Wed,127.84,23.6874
2008-05-22,Thu,132.7,23.5758
2008-05-23,Fri,130.51,23.6007
2008-05-26,Mon,131.57,23.5483
2008-05-27,Tue,132.37,23.5513
2008-05-28,Wed,128.31,23.5847
2008-05-29,Thu,130.93,23.6659
2008-05-30,Fri,126.89,23.7384
2008-06-02,Mon,127.78,23.7473
2008-06-03,Tue,128.02,23.6968
2008-06-04,Wed,124.58,23.8019
2008-06-05,Thu,122.1,23.8116
2008-06-06,Fri,127.54,23.6809
2008-06-09,Mon,137.69,23.521
2008-06-10,Tue,133.91,23.6109
2008-06-11,Wed,131.02,23.6748
2008-06-17,Tue,135.02,23.6402
2008-06-18,Wed,133.72,23.6586
2008-06-19,Thu,136.44,23.5979
2008-06-20,Fri,132.0,23.6288
2008-06-23,Mon,134.86,23.5908
2008-06-24,Tue,135.91,23.6223
2008-06-25,Wed,136.46,23.6113
2008-06-26,Thu,134.33,23.5245
2008-06-27,Fri,139.83,23.4573
2008-06-30,Mon,140.31,23.4068
2008-07-01,Tue,139.83,23.4689
2008-07-02,Wed,140.67,23.4147
2008-07-03,Thu,144.26,23.3759
2008-07-04,Fri,146.08,23.5125
2008-07-07,Mon,144.42,23.5589
2008-07-08,Tue,141.87,23.5024
2008-07-09,Wed,136.43,23.4147
2008-07-10,Thu,136.58,23.4363
2008-07-11,Fri,142.03,23.3727
2008-07-14,Mon,144.49,23.23
2008-07-15,Tue,143.92,23.1255
2008-07-16,Wed,138.75,23.1638
2008-07-18,Fri,136.19,23.1937
2008-07-21,Mon,130.19,23.212
2008-07-22,Tue,132.61,23.196
2008-07-23,Wed,129.55,23.322
2008-07-24,Thu,125.29,23.3782
2008-07-25,Fri,126.44,23.3572
2008-07-28,Mon,124.52,23.361
2008-07-29,Tue,125.84,23.3278
2008-07-30,Wed,122.71,23.4456
2008-07-31,Thu,127.1,23.4186
2008-08-01,Fri,123.98,23.4697
2008-08-04,Mon,124.18,23.4039
2008-08-05,Tue,120.68,23.4354
2008-08-06,Wed,117.7,23.5142
2008-08-07,Thu,117.0,23.5816
2008-08-08,Fri,117.86,23.8782
2008-08-11,Mon,113.33,24.5697
2008-08-12,Tue,112.67,24.3424
2008-08-13,Wed,111.15,24.1559
2008-08-14,Thu,113.47,24.2901
2008-08-18,Mon,112.64,24.4898
2008-08-19,Tue,111.94,24.5703
2008-08-20,Wed,113.25,24.4316
2008-08-21,Thu,114.36,24.3013
2008-08-22,Fri,120.16,24.2699
2008-08-25,Mon,113.92,24.4389
2008-08-26,Tue,114.03,24.5803
2008-08-27,Wed,114.63,24.6019
2008-08-28,Thu,116.22,24.5474
2008-08-29,Fri,114.17,24.5769
2008-09-01,Mon,114.05,24.667
2008-09-02,Tue,109.41,24.7184
2008-09-03,Wed,108.34,24.8739
2008-09-04,Thu,108.06,25.2144
2008-09-05,Fri,106.3,25.4552
2008-09-08,Mon,104.09,25.2626
2008-09-09,Tue,103.44,25.5814
2008-09-10,Wed,100.34,25.5761
2008-09-11,Thu,98.97,25.7842
2008-09-12,Fri,97.64,25.7013
2008-09-15,Mon,97.58,25.3938
2008-09-17,Wed,92.38,25.5245
2008-09-18,Thu,94.84,25.4307
2008-09-19,Fri,95.19,25.4863
2008-09-22,Mon,99.61,25.269
2008-09-23,Tue,106.04,24.9864
2008-09-24,Wed,103.08,25.0703
2008-09-25,Thu,102.45,24.8982
2008-09-26,Fri,104.6,25.0221
2008-09-29,Mon,103.54,25.2464
2008-09-30,Tue,93.98,25.3718
2008-10-01,Wed,98.17,25.6023
2008-10-02,Thu,95.33,25.8213
2008-10-03,Fri,90.56,25.8993
2008-10-06,Mon,90.25,26.1784
2008-10-07,Tue,83.68,26.1791
2008-10-08,Wed,84.66,26.1629
2008-10-09,Thu,84.36,26.0695
2008-10-10,Fri,82.66,26.208
2008-10-13,Mon,74.09,26.1111
2008-10-14,Tue,77.46,26.0871
2008-10-15,Wed,74.53,26.1347
2008-10-16,Thu,70.8,26.3691
2008-10-20,Mon,66.32,26.0561
2008-10-21,Tue,72.03,26.4417
2008-10-22,Wed,69.72,26.9215
2008-10-23,Thu,64.52,26.9793
2008-10-24,Fri,65.92,27.0596
2008-10-27,Mon,62.05,27.3507
2008-10-28,Tue,61.41,27.3018
2008-10-29,Wed,60.29,27.0979
2008-10-30,Thu,65.47,26.543
2008-10-31,Fri,63.71,27.0981
2008-11-05,Wed,65.32,26.9146
2008-11-06,Thu,61.87,26.9114
2008-11-07,Fri,57.43,27.0041
2008-11-10,Mon,57.35,26.9639
2008-11-11,Tue,59.08,27.3399
2008-11-12,Wed,55.71,27.4704
2008-11-13,Thu,52.37,27.6704
2008-11-17,Mon,51.99,27.4374
2008-11-18,Tue,52.31,27.4301
2008-11-19,Wed,51.84,27.4413
2008-11-20,Thu,51.72,27.5715
2008-11-21,Fri,48.08,27.5665
2008-11-24,Mon,49.19,27.6613
2008-11-25,Tue,53.93,27.3913
2008-11-26,Wed,50.35,27.3563
2008-11-27,Thu,53.92,27.4216
2008-11-28,Fri,53.13,27.606
2008-12-01,Mon,53.49,27.9409
2008-12-02,Tue,47.97,28.0166
2008-12-03,Wed,45.44,27.9212
2008-12-04,Thu,45.44,27.9576
2008-12-05,Fri,42.28,28.0916
2008-12-08,Mon,39.74,28.0043
2008-12-09,Tue,43.42,28.0029
2008-12-10,Wed,41.53,27.8671
2008-12-11,Thu,42.4,27.931
2008-12-12,Fri,47.39,27.8077
2008-12-15,Mon,46.41,27.816
2008-12-16,Tue,44.6,27.6009
2008-12-18,Thu,44.56,27.6095
2008-12-19,Fri,43.36,27.7351
2008-12-22,Mon,44.0,28.2682
2008-12-23,Tue,41.45,28.3359
2008-12-24,Wed,40.36,28.6119
2008-12-26,Fri,36.61,29.0058
2008-12-29,Mon,38.37,29.23
2008-12-30,Tue,40.55,29.3804
2008-12-31,Wed,40.15,29.3916
2009-01-12,Mon,45.59,30.9981
2009-01-13,Tue,42.91,31.2226
2009-01-14,Wed,44.83,31.5616
2009-01-15,Thu,45.08,32.2135
2009-01-19,Mon,44.69,32.9085
2009-01-20,Tue,44.5,33.4154
2009-01-21,Wed,43.62,32.643
2009-01-22,Thu,45.02,32.7991
2009-01-23,Fri,45.39,32.8926
2009-01-26,Mon,48.37,32.9018
2009-01-27,Tue,46.96,32.9979
2009-01-28,Wed,43.73,33.2155
2009-01-29,Thu,44.9,34.6847
2009-01-30,Fri,45.4,35.4146
2009-02-02,Mon,45.88,36.1767
2009-02-03,Tue,43.82,36.129
2009-02-04,Wed,44.08,36.0135
2009-02-05,Thu,44.15,36.3095
2009-02-06,Fri,46.46,36.3798
2009-02-09,Mon,46.21,36.1258
2009-02-10,Tue,46.02,35.9285
2009-02-11,Wed,44.61,35.8323
2009-02-12,Thu,44.28,34.8003
2009-02-16,Mon,44.65,34.7797
2009-02-17,Tue,43.28,35.6345
2009-02-18,Wed,41.03,36.4267
2009-02-19,Thu,39.55,36.091
2009-02-20,Fri,41.99,36.076
2009-02-24,Tue,41.89,36.0254
2009-02-25,Wed,42.5,35.7442
2009-02-26,Thu,44.29,35.7223
2009-02-27,Fri,46.51,35.7205
2009-03-02,Mon,46.35,36.1644
2009-03-03,Tue,42.21,36.2054
2009-03-04,Wed,43.7,36.2284
2009-03-05,Thu,46.12,35.8899
2009-03-06,Fri,43.64,35.7374
2009-03-10,Tue,44.85,35.4534
2009-03-11,Wed,43.96,35.1164
2009-03-12,Thu,41.4,35.2944
2009-03-13,Fri,45.09,34.8316
2009-03-16,Mon,44.93,34.8388
2009-03-18,Wed,43.98,34.4203
2009-03-19,Thu,47.66,33.8222
2009-03-20,Fri,50.67,33.423
2009-03-23,Mon,51.22,33.3034
2009-03-24,Tue,53.47,33.2726
2009-03-25,Wed,53.5,33.7268
2009-03-26,Thu,51.75,33.4668
2009-03-27,Fri,53.46,33.4133
2009-03-30,Mon,51.98,34.0134
2009-03-31,Tue,47.99,33.9032
2009-04-01,Wed,49.23,33.9456
2009-04-02,Thu,48.44,33.7636
2009-04-03,Fri,52.75,33.4095
2009-04-06,Mon,53.47,33.1743
2009-04-07,Tue,52.24,33.384
2009-04-08,Wed,51.22,33.7781
2009-04-09,Thu,51.59,33.5334
2009-04-13,Mon,54.06,33.4863
2009-04-14,Tue,52.14,33.3887
2009-04-15,Wed,51.96,33.4507
2009-04-17,Fri,51.79,33.4677
2009-04-20,Mon,53.35,33.5371
2009-04-21,Tue,49.86,34.1043
2009-04-22,Wed,49.82,34.0597
2009-04-23,Thu,49.81,33.7848
2009-04-24,Fri,50.11,33.4187
2009-04-27,Mon,51.67,33.3904
2009-04-28,Tue,50.32,33.5533
2009-04-29,Wed,49.99,33.2491
2009-04-30,Thu,50.78,32.974
2009-05-04,Mon,50.8,32.9672
2009-05-05,Tue,54.58,32.8146
2009-05-06,Wed,54.12,32.8883
2009-05-07,Thu,56.15,32.7915
2009-05-08,Fri,56.47,32.5534
2009-05-12,Tue,58.14,32.2817
2009-05-13,Wed,57.94,31.9841
2009-05-14,Thu,57.34,32.1677
2009-05-18,Mon,56.69,32.2919
2009-05-19,Tue,58.47,31.9498
2009-05-20,Wed,58.92,31.8009
2009-05-21,Thu,60.59,31.4586
2009-05-22,Fri,59.93,31.1998
2009-05-25,Mon,60.78,31.0516
2009-05-26,Tue,60.21,31.1465
2009-05-27,Wed,61.24,31.1846
2009-05-28,Thu,62.5,31.3259
2009-05-29,Fri,64.39,30.9843
2009-06-01,Mon,65.52,30.7441
2009-06-02,Tue,67.97,30.7321
2009-06-03,Wed,68.17,30.5131
2009-06-04,Thu,65.88,30.8767
2009-06-05,Fri,68.71,30.6919
2009-06-08,Mon,68.34,31.0751
2009-06-09,Tue,67.88,31.2637
2009-06-10,Wed,69.62,30.9277
2009-06-11,Thu,70.8,30.9124
2009-06-15,Mon,71.79,31.1548
2009-06-17,Wed,69.44,31.1297
2009-06-18,Thu,70.85,31.0998
2009-06-19,Fri,71.06,31.1541
2009-06-22,Mon,69.19,31.2408
2009-06-23,Tue,66.98,31.5765
2009-06-24,Wed,68.8,31.1365
2009-06-25,Thu,68.33,31.2037
2009-06-26,Fri,69.78,31.1184
2009-06-29,Mon,68.92,31.2904
2009-06-30,Tue,70.99,31.0385
2009-07-01,Wed,69.3,31.1904
2009-07-02,Thu,68.79,31.1252
2009-07-03,Fri,66.65,31.2481
2009-07-06,Mon,65.61,31.4143
2009-07-07,Tue,64.05,31.4695
2009-07-08,Wed,63.23,31.7819
2009-07-09,Thu,60.43,31.8878
2009-07-10,Fri,61.1,32.0353
2009-07-13,Mon,60.52,33.0597
2009-07-14,Tue,60.69,32.5072
2009-07-15,Wed,60.86,32.047
2009-07-16,Thu,63.09,31.6943
2009-07-20,Mon,62.75,31.3733
2009-07-21,Tue,66.44,31.1791
2009-07-22,Wed,66.87,31.0785
2009-07-23,Thu,67.21,31.076
2009-07-24,Fri,69.25,31.1372
2009-07-27,Mon,70.32,30.7457
2009-07-28,Tue,70.81,30.6431
2009-07-29,Wed,69.88,31.4162
2009-07-30,Thu,66.53,31.7555
2009-07-31,Fri,70.11,31.1533
2009-08-03,Mon,71.7,31.2424
2009-08-04,Tue,73.55,31.0484
2009-08-05,Wed,74.28,31.1326
2009-08-06,Thu,75.51,31.1814
2009-08-07,Fri,74.83,31.5473
2009-08-10,Mon,73.59,31.6503
2009-08-11,Tue,73.5,31.7477
2009-08-12,Wed,72.46,32.6926
2009-08-13,Thu,72.89,32.1457
2009-08-14,Fri,73.48,31.7226
2009-08-18,Tue,72.41,31.9187
2009-08-19,Wed,72.37,31.9191
2009-08-20,Thu,74.59,31.6011
2009-08-21,Fri,73.33,31.9443
2009-08-24,Mon,74.19,31.5544
2009-08-25,Tue,74.26,31.5437
2009-08-26,Wed,71.82,31.4007
2009-08-27,Thu,71.65,31.6405
2009-08-28,Fri,72.51,31.5687
2009-08-31,Mon,72.79,31.8397
2009-09-01,Tue,69.65,31.7743
2009-09-02,Wed,67.73,31.973
2009-09-03,Thu,67.66,31.7679
2009-09-04,Fri,67.12,31.6062
2009-09-07,Mon,66.82,31.4298
2009-09-08,Tue,66.53,31.3754
2009-09-09,Wed,69.42,31.1452
2009-09-10,Thu,69.83,30.8851
2009-09-11,Fri,69.86,30.7246
2009-09-14,Mon,67.69,30.8617
2009-09-15,Tue,67.44,30.9895
2009-09-17,Thu,67.35,30.3881
2009-09-18,Fri,71.55,30.3744
2009-09-21,Mon,71.32,30.3711
2009-09-22,Tue,68.69,30.2385
2009-09-23,Wed,70.53,30.0004
2009-09-24,Thu,67.99,30.0678
2009-09-25,Fri,64.82,30.137
2009-09-28,Mon,65.11,30.1985
2009-09-29,Tue,65.54,30.0922
2009-09-30,Wed,65.49,30.0087
2009-10-01,Thu,69.07,30.0621
2009-10-02,Fri,69.19,30.124
2009-10-05,Mon,68.07,30.0785
2009-10-06,Tue,68.04,29.8322
2009-10-07,Wed,68.56,29.7819
2009-10-08,Thu,67.2,29.6396
2009-10-09,Fri,69.77,29.609
2009-10-12,Mon,70.0,29.5945
2009-10-13,Tue,71.36,29.5043
2009-10-14,Wed,72.4,29.4651
2009-10-15,Thu,73.1,29.3206
2009-10-19,Mon,74.45,29.3553
2009-10-20,Tue,77.77,29.1911
2009-10-21,Wed,77.24,29.1641
2009-10-22,Thu,79.69,29.0858
2009-10-23,Fri,79.51,29.0003
2009-10-26,Mon,78.92,28.9403
2009-10-27,Tue,77.26,29.0184
2009-10-28,Wed,77.92,29.1749
2009-10-29,Thu,75.86,29.3441
2009-10-30,Fri,78.04,29.0488
2009-11-02,Mon,75.2,29.1944
2009-11-03,Tue,76.55,29.2337
2009-11-05,Thu,78.11,29.133
2009-11-06,Fri,77.99,29.0156
2009-11-09,Mon,75.87,28.8497
2009-11-10,Tue,77.77,28.7391
2009-11-11,Wed,77.5,28.7007
2009-11-12,Thu,77.95,28.6701
2009-11-13,Fri,76.02,28.8345
2009-11-17,Tue,75.55,28.6768
2009-11-18,Wed,78.97,28.7163
2009-11-19,Thu,79.47,28.7459
2009-11-20,Fri,77.64,28.8554
2009-11-23,Mon,77.2,28.7986
2009-11-24,Tue,77.46,28.8481
2009-11-25,Wed,76.46,28.7909
2009-11-26,Thu,78.44,28.8751
2009-11-27,Fri,76.99,29.8179
2009-11-30,Mon,77.18,29.0687
2009-12-01,Tue,78.47,29.1771
2009-12-02,Wed,79.35,29.056
2009-12-03,Thu,77.88,29.2427
2009-12-04,Fri,78.36,29.1979
2009-12-07,Mon,77.52,29.5221
2009-12-08,Tue,76.43,30.1839
2009-12-09,Wed,75.19,30.7562
2009-12-10,Thu,72.39,30.6268
2009-12-11,Fri,71.86,30.2107
2009-12-14,Mon,71.88,30.0481
2009-12-15,Tue,71.89,30.0678
2009-12-16,Wed,72.05,30.1978
2009-12-18,Fri,73.55,30.7187
2009-12-21,Mon,73.75,30.5529
2009-12-22,Tue,72.99,30.4439
2009-12-23,Wed,73.46,30.5007
2009-12-24,Thu,75.45,29.9292
2009-12-28,Mon,76.31,29.5952
2009-12-29,Tue,77.32,29.8491
2009-12-30,Wed,77.64,30.2442
2009-12-31,Thu,78.03,30.1851
2010-01-11,Mon,77.93,29.4283
2010-01-12,Tue,80.97,29.3774
2010-01-13,Wed,79.3,29.6409
2010-01-14,Thu,78.31,29.4299
2010-01-18,Mon,77.82,29.5963
2010-01-19,Tue,77.1,29.5184
2010-01-20,Wed,77.63,29.6941
2010-01-21,Thu,76.32,29.7486
2010-01-22,Fri,74.58,29.7458
2010-01-25,Mon,72.83,30.0946
