,CBR_USDRUR_DAILY
2014-03-08,36.2618
2014-03-12,36.4015
2014-03-13,36.4865
2014-03-14,36.4566
2014-03-15,36.6391
2014-03-18,36.6505
2014-03-19,36.4487
2014-03-20,36.207
2014-03-21,36.1081
2014-03-22,36.4022
2014-03-25,36.1663
2014-03-26,35.9316
2014-03-27,35.4494
2014-03-28,35.581
2014-03-29,35.6871
2014-04-01,35.6053
2014-04-02,35.024
2014-04-03,35.2517
2014-04-04,35.5154
2014-04-05,35.501
2014-04-08,35.4679
2014-04-09,35.5475
2014-04-10,35.7493
2014-04-11,35.5581
2014-04-12,35.6239
2014-04-15,35.989
2014-04-16,35.9635
2014-04-17,36.0813
2014-04-18,35.9287
2014-04-19,35.5389
2014-04-22,35.6688
2014-04-23,35.6785
2014-04-24,35.6625
2014-04-25,35.683
2014-04-26,35.9289
2014-04-29,36.0245
2014-04-30,35.6983
2014-05-01,35.7227
2014-05-06,35.8381
2014-05-07,35.655
2014-05-08,35.4971
2014-05-09,35.0343
2014-05-13,35.2091
2014-05-14,34.8789
2014-05-15,34.709
2014-05-16,34.7005
2014-05-17,34.7794
2014-05-20,34.7394
2014-05-21,34.6007
2014-05-22,34.5078
2014-05-23,34.2802
2014-05-24,34.3139
2014-05-27,34.0771
2014-05-28,34.2571
2014-05-29,34.4895
2014-05-30,34.6481
2014-05-31,34.7352
2014-06-03,34.8887
2014-06-04,35.0115
2014-06-05,35.1398
2014-06-06,34.9043
2014-06-07,34.6573
2014-06-10,34.3303
2014-06-11,34.3681
2014-06-12,34.3227
2014-06-17,34.5654
2014-06-18,34.8095
2014-06-19,34.8232
2014-06-20,34.3025
2014-06-21,34.419
2014-06-24,34.2797
2014-06-25,33.9812
2014-06-26,33.907
2014-06-27,33.7508
2014-06-28,33.6306
2014-07-01,33.8434
2014-07-02,34.2275
2014-07-03,34.2496
2014-07-04,34.1949
2014-07-05,34.3236
2014-07-08,34.5691
2014-07-09,34.4258
2014-07-10,34.0758
2014-07-11,33.8353
2014-07-12,34.0582
2014-07-15,34.3135
2014-07-16,34.3723
2014-07-17,34.3853
2014-07-18,34.7998
2014-07-19,35.1627
2014-07-22,35.09
2014-07-23,35.0387
2014-07-24,34.8101
2014-07-25,35.0786
2014-07-26,35.0535
2014-07-29,35.3457
2014-07-30,35.6339
2014-07-31,35.7271
2014-08-01,35.4438
2014-08-02,35.7272
2014-08-05,35.6605
2014-08-06,35.7987
2014-08-07,36.1102
2014-08-08,36.2496
2014-08-09,36.4461
2014-08-12,36.0475
2014-08-13,36.089
2014-08-14,36.2222
2014-08-15,36.0395
2014-08-16,36.0014
2014-08-19,36.0294
2014-08-20,36.1094
2014-08-21,36.224
2014-08-22,36.3317
2014-08-23,36.0027
2014-08-26,36.1201
2014-08-27,36.1358
2014-08-28,36.1397
2014-08-29,36.3053
2014-08-30,36.9316
2014-09-02,37.2945
2014-09-03,37.348
2014-09-04,37.3183
2014-09-05,36.8038
2014-09-06,36.9219
2014-09-09,37.0866
2014-09-10,37.0261
2014-09-11,37.1693
2014-09-12,37.3758
2014-09-13,37.6545
2014-09-16,37.9861
2014-09-17,38.7058
2014-09-18,38.3724
2014-09-19,38.4209
2014-09-20,38.4134
2014-09-23,38.5782
2014-09-24,38.6672
2014-09-25,38.383
2014-09-26,38.3007
2014-09-27,38.7243
2014-09-30,39.3866
2014-10-01,39.3836
2014-10-02,39.6604
2014-10-03,39.5474
2014-10-04,39.698
2014-10-07,39.982
2014-10-08,39.7417
2014-10-09,39.9819
2014-10-10,39.98
2014-10-11,40.2125
2014-10-14,40.3251
2014-10-15,40.5304
2014-10-16,40.9416
2014-10-17,40.7457
2014-10-18,41.045
2014-10-21,40.8815
2014-10-22,41.0501
2014-10-23,40.9671
2014-10-24,41.4958
2014-10-25,41.8101
2014-10-28,41.9497
2014-10-29,42.3934
2014-10-30,42.6525
2014-10-31,43.3943
2014-11-01,41.9627
2014-11-06,44.3993
2014-11-07,45.1854
2014-11-08,47.8774
2014-11-11,45.8926
2014-11-12,45.952
2014-11-13,46.3379
2014-11-14,46.1233
2014-11-15,47.392
2014-11-18,47.3329
2014-11-19,46.9797
2014-11-20,47.0294
2014-11-21,46.7047
2014-11-22,45.7926
2014-11-25,44.7852
2014-11-26,44.9758
2014-11-27,46.4244
2014-11-28,47.6629
2014-11-29,49.322
2014-12-02,51.8068
2014-12-03,50.7678
2014-12-04,54.3821
2014-12-05,52.6932
2014-12-06,53.1088
2014-12-09,53.3079
2014-12-10,54.2116
2014-12-11,54.2758
2014-12-12,54.7932
2014-12-13,56.8919
2014-12-16,58.3461
2014-12-17,61.1512
2014-12-18,67.7851
2014-12-19,59.6029
2014-12-20,60.6825
2014-12-23,56.494
2014-12-24,54.5687
2014-12-25,54.4913
2014-12-26,52.6159
2014-12-27,52.0343
2014-12-30,56.6801
2014-12-31,56.2584
2015-01-01,56.2376
2015-01-13,62.7363
2015-01-14,64.8425
2015-01-15,66.0983
2015-01-16,64.8337
2015-01-17,65.1738
2015-01-20,64.9732
2015-01-21,64.9862
2015-01-22,65.5558
2015-01-23,65.4
2015-01-24,63.393
2015-01-27,65.5937
2015-01-28,67.8153
2015-01-29,67.1506
2015-01-30,68.7303
2015-01-31,68.9291
2015-02-03,69.664
2015-02-04,67.7727
2015-02-05,65.447
2015-02-06,68.6113
2015-02-07,66.0432
2015-02-10,65.7817
2015-02-11,65.4469
2015-02-12,66.0585
2015-02-13,66.0994
2015-02-14,65.0862
2015-02-17,62.6632
2015-02-18,62.8353
2015-02-19,62.4001
2015-02-20,62.1307
2015-02-21,61.7235
2015-02-25,63.5083
2015-02-26,62.5906
2015-02-27,60.7109
2015-02-28,61.2718
2015-03-03,62.2248
2015-03-04,62.3649
2015-03-05,61.8745
2015-03-06,61.8457
2015-03-07,59.9938
2015-03-11,60.6649
2015-03-12,62.6797
2015-03-13,60.9595
2015-03-14,61.3167
2015-03-17,62.1497
2015-03-18,61.751
2015-03-19,61.3483
2015-03-20,59.8308
2015-03-21,60.0341
2015-03-24,59.4452
2015-03-25,58.771
2015-03-26,57.3879
2015-03-27,56.4271
2015-03-28,57.7279
2015-03-31,58.4643
2015-04-01,57.65
2015-04-02,58.3536
2015-04-03,56.9902
2015-04-04,56.7534
2015-04-07,56.5161
2015-04-08,55.3328
2015-04-09,54.027
2015-04-10,52.5424
2015-04-11,51.0678
2015-04-14,52.422
2015-04-15,51.9749
2015-04-16,50.5033
2015-04-17,49.6749
2015-04-18,50.5295
2015-04-21,51.5207
2015-04-22,53.9728
2015-04-23,53.6555
2015-04-24,51.6011
2015-04-25,50.2473
2015-04-28,51.469
2015-04-29,52.3041
2015-04-30,51.7029
2015-05-01,51.1388
2015-05-06,51.7574
2015-05-07,49.9816
2015-05-08,50.3615
2015-05-09,50.7511
2015-05-13,50.914
2015-05-14,49.5366
2015-05-15,50.0774
2015-05-16,50.0115
2015-05-19,49.2175
2015-05-20,49.1777
2015-05-21,49.7919
2015-05-22,49.9204
2015-05-23,49.7901
2015-05-26,49.8613
2015-05-27,50.3223
2015-05-28,51.0178
2015-05-29,52.2907
2015-05-30,52.9716
2015-06-02,52.8213
2015-06-03,53.4413
2015-06-04,53.059
2015-06-05,54.9908
2015-06-06,56.2463
2015-06-09,56.0435
2015-06-10,55.91
2015-06-11,54.8219
2015-06-12,54.5285
2015-06-16,55.2679
2015-06-17,54.0409
2015-06-18,53.8999
2015-06-19,53.3301
2015-06-20,53.8006
2015-06-23,53.5569
2015-06-24,54.2081
2015-06-25,54.0746
2015-06-26,54.6026
2015-06-27,54.8126
2015-06-30,55.524
2015-07-01,55.8413
2015-07-02,55.4756
2015-07-03,55.6555
2015-07-04,55.6049
2015-07-07,56.4112
2015-07-08,57.2192
2015-07-09,57.2174
2015-07-10,56.9803
2015-07-11,56.6685
2015-07-14,56.6079
2015-07-15,56.9774
2015-07-16,56.6642
2015-07-17,56.9504
2015-07-18,56.8423
2015-07-21,56.8336
2015-07-22,57.0025
2015-07-23,57.0232
2015-07-24,57.3578
2015-07-25,58.0374
2015-07-28,58.7816
2015-07-29,60.2231
2015-07-30,59.7665
2015-07-31,58.9906
2015-08-01,60.3458
2015-08-04,62.4677
2015-08-05,62.9182
2015-08-06,62.7184
2015-08-07,63.8644
2015-08-08,63.8399
2015-08-11,64.4977
2015-08-12,63.2098
2015-08-13,65.0169
2015-08-14,63.9988
2015-08-15,64.9363
2015-08-18,65.5034
2015-08-19,65.8289
2015-08-20,65.7222
2015-08-21,66.9608
2015-08-22,68.1216
2015-08-25,70.7465
2015-08-26,69.9461
2015-08-27,69.3142
2015-08-28,67.4473
2015-08-29,66.4779
2015-09-01,66.7152
2015-09-02,65.3495
2015-09-03,66.6756
2015-09-04,67.0102
2015-09-05,67.685
2015-09-08,68.4864
2015-09-09,68.7932
2015-09-10,67.6219
2015-09-11,68.4961
2015-09-12,68.0093
2015-09-15,67.9571
2015-09-16,67.1574
2015-09-17,65.9273
2015-09-18,65.3623
2015-09-19,65.6445
2015-09-22,66.1455
2015-09-23,66.1747
2015-09-24,66.041
2015-09-25,66.5151
2015-09-26,65.6727
2015-09-29,65.547
2015-09-30,66.2367
2015-10-01,65.7364
2015-10-02,65.0336
2015-10-03,65.9414
2015-10-06,65.6248
2015-10-07,65.0962
2015-10-08,62.7061
2015-10-09,62.2942
2015-10-10,61.2967
2015-10-13,61.1535
2015-10-14,62.2237
2015-10-15,63.1248
2015-10-16,62.2433
2015-10-17,61.3587
2015-10-20,61.4419
2015-10-21,62.162
2015-10-22,62.6309
2015-10-23,62.7888
2015-10-24,61.9286
2015-10-27,62.5038
2015-10-28,63.5004
2015-10-29,65.3159
2015-10-30,64.1686
2015-10-31,64.3742
2015-11-03,63.7993
2015-11-04,63.8525
2015-11-06,63.3991
2015-11-07,63.6832
2015-11-10,64.6606
2015-11-11,64.3908
2015-11-12,64.5693
2015-11-13,65.4541
2015-11-14,66.6343
2015-11-17,66.4607
2015-11-18,65.4799
2015-11-19,64.7785
2015-11-20,64.912
2015-11-21,64.8673
2015-11-24,65.5973
2015-11-25,65.621
2015-11-26,65.4789
2015-11-27,65.6836
2015-11-28,66.2393
2015-12-01,66.737
2015-12-02,66.2584
2015-12-03,66.7402
2015-12-04,67.7691
2015-12-05,67.6698
2015-12-08,68.5156
2015-12-09,69.3026
2015-12-10,69.2
2015-12-11,69.2151
2015-12-12,69.1755
2015-12-15,70.2244
2015-12-16,70.8295
2015-12-17,70.4012
2015-12-18,70.5806
2015-12-19,71.3215
2015-12-22,71.2553
2015-12-23,71.1211
2015-12-24,70.9333
2015-12-25,69.5165
2015-12-26,70.269
2015-12-29,70.7865
2015-12-30,72.5066
2015-12-31,72.8827
2016-01-01,72.9299
2016-01-12,75.9507
2016-01-13,76.6041
2016-01-14,76.4275
2016-01-15,76.523
2016-01-16,76.565
2016-01-19,78.6678
2016-01-20,78.4862
2016-01-21,79.4614
2016-01-22,83.5913
2016-01-23,80.5714
2016-01-26,77.7965
2016-01-27,81.8394
2016-01-28,78.9969
2016-01-29,77.3674
2016-01-30,75.1723
2016-02-02,76.3264
2016-02-03,77.9273
2016-02-04,79.2593
2016-02-05,76.4609
2016-02-06,77.3409
2016-02-09,76.8614
2016-02-10,78.6805
2016-02-11,79.0689
2016-02-12,79.1144
2016-02-13,79.4951
2016-02-16,77.7792
2016-02-17,76.245
2016-02-18,77.8503
2016-02-19,75.4575
2016-02-20,76.3657
2016-02-21,77.1326
2016-02-25,76.3928
2016-02-26,76.3929
2016-02-27,75.0903
2016-03-01,75.8994
2016-03-02,74.0536
2016-03-03,73.6256
2016-03-04,73.8242
2016-03-05,73.1854
2016-03-10,72.3775
2016-03-11,71.0928
2016-03-12,70.3067
2016-03-15,70.1542
2016-03-16,70.5408
2016-03-17,71.0256
2016-03-18,68.5598
2016-03-19,68.4026
2016-03-22,68.8086
2016-03-23,67.7764
2016-03-24,67.6409
2016-03-25,68.9328
2016-03-26,68.4346
2016-03-29,67.7807
2016-03-30,68.7549
2016-03-31,67.6076
2016-04-01,67.8552
2016-04-02,67.141
2016-04-05,68.6753
2016-04-06,68.8901
2016-04-07,68.5215
2016-04-08,67.796
2016-04-09,67.4662
2016-04-12,67.125
2016-04-13,66.3456
2016-04-14,65.7662
2016-04-15,66.4954
2016-04-16,66.0452
2016-04-19,68.2724
2016-04-20,65.6474
2016-04-21,66.0364
2016-04-22,65.0254
2016-04-23,66.2198
2016-04-26,66.6295
2016-04-27,66.4559
2016-04-28,65.1618
2016-04-29,65.1133
2016-04-30,64.3334
2016-05-05,66.1718
2016-05-06,65.8918
2016-05-07,66.1928
2016-05-11,66.3277
2016-05-12,66.2428
2016-05-13,64.9607
2016-05-14,64.9306
2016-05-17,64.8895
2016-05-18,64.5138
2016-05-19,65.0641
2016-05-20,66.211
2016-05-21,66.3775
2016-05-24,67.0475
2016-05-25,67.0493
2016-05-26,65.8949
2016-05-27,65.2062
2016-05-28,66.0413
2016-05-31,66.0825
2016-06-01,65.9962
2016-06-02,66.6156
2016-06-03,66.7491
2016-06-04,66.8529
2016-06-07,65.7894
2016-06-08,65.2089
2016-06-09,64.6797
2016-06-10,63.7402
2016-06-11,64.7077
2016-06-15,66.0306
2016-06-16,65.9156
2016-06-17,65.8618
2016-06-18,65.4398
2016-06-21,64.1509
2016-06-22,64.1743
2016-06-23,63.7162
2016-06-24,64.3212
2016-06-25,65.5287
2016-06-28,65.0588
2016-06-29,64.8095
2016-06-30,64.2575
2016-07-01,64.1755
2016-07-02,64.0165
2016-07-05,63.6844
2016-07-06,64.2676
2016-07-07,64.6304
2016-07-08,64.05
2016-07-09,64.2488
2016-07-12,64.2024
2016-07-13,63.9029
2016-07-14,63.8531
2016-07-15,63.5773
2016-07-16,63.1697
2016-07-19,63.1154
2016-07-20,62.9891
2016-07-21,63.4183
2016-07-22,63.7373
2016-07-23,64.627
2016-07-26,64.9184
2016-07-27,65.7408
2016-07-28,65.9467
2016-07-29,66.1125
2016-07-30,67.0512
2016-08-02,65.9553
2016-08-03,66.8816
2016-08-04,66.742
2016-08-05,66.3941
2016-08-06,65.5627
2016-08-09,65.0799
2016-08-10,64.7848
2016-08-11,64.8137
2016-08-12,64.9497
2016-08-13,64.3364
2016-08-16,64.2076
2016-08-17,63.9514
2016-08-18,63.9943
2016-08-19,63.5487
2016-08-20,63.9391
2016-08-23,64.2078
2016-08-24,64.7684
2016-08-25,64.814
2016-08-26,64.9459
2016-08-27,64.738
2016-08-30,65.081
2016-08-31,64.9072
2016-09-01,65.2535
2016-09-02,65.2566
2016-09-03,65.8684
2016-09-06,64.7644
2016-09-07,64.8306
2016-09-08,64.3804
2016-09-09,63.973
2016-09-10,64.1617
2016-09-13,65.0539
2016-09-14,64.8102
2016-09-15,64.9737
2016-09-16,65.217
2016-09-17,64.994
2016-09-20,64.9173
2016-09-21,64.7513
2016-09-22,64.4424
2016-09-23,63.7942
2016-09-24,63.8642
2016-09-27,64.1506
2016-09-28,63.6921
2016-09-29,63.9509
2016-09-30,63.1581
2016-10-01,63.396
2016-10-04,62.5477
2016-10-05,62.4323
2016-10-06,62.4583
2016-10-07,62.39
2016-10-08,62.3031
2016-10-11,62.3884
2016-10-12,62.1946
2016-10-13,62.5892
2016-10-14,63.3465
2016-10-15,62.9934
2016-10-18,63.151
2016-10-19,62.89
2016-10-20,62.5841
2016-10-21,62.4194
2016-10-22,62.4499
2016-10-25,62.2349
2016-10-26,62.048
2016-10-27,62.2597
2016-10-28,63.0399
2016-10-29,62.9037
2016-11-01,63.2174
2016-11-02,63.2025
2016-11-03,63.4166
2016-11-04,63.5043
2016-11-08,63.9074
2016-11-09,63.7364
2016-11-10,63.8928
2016-11-11,63.4161
2016-11-12,65.2167
2016-11-15,65.8591
2016-11-16,65.5548
2016-11-17,64.5463
2016-11-18,64.9154
2016-11-19,65.1023
2016-11-22,64.358
2016-11-23,63.6282
2016-11-24,64.0087
2016-11-25,64.6279
2016-11-26,64.6174
2016-11-29,64.9153
2016-11-30,64.9449
2016-12-01,65.2382
2016-12-02,63.6807
2016-12-03,64.1528
2016-12-06,63.9242
2016-12-07,63.8741
2016-12-08,63.9114
2016-12-09,63.3901
2016-12-10,63.3028
2016-12-13,61.5804
2016-12-14,61.069
2016-12-15,60.8079
2016-12-16,61.6368
2016-12-17,61.7515
2016-12-20,61.7931
2016-12-21,61.7967
2016-12-22,61.1092
2016-12-23,60.8641
2016-12-24,60.8528
2016-12-27,60.9084
2016-12-28,60.8587
2016-12-29,60.6669
2016-12-30,60.273
2016-12-31,60.6569
2017-01-10,59.8961
2017-01-11,59.9533
2017-01-12,60.1614
2017-01-13,59.4978
2017-01-14,59.37
2017-01-17,59.6067
2017-01-18,59.4015
2017-01-19,59.183
2017-01-20,59.3521
2017-01-21,59.6697
2017-01-24,59.5034
2017-01-25,59.2168
2017-01-26,59.1489
2017-01-27,59.6356
2017-01-28,60.3196
2017-01-31,60.1618
2017-02-01,60.0851
2017-02-02,60.3099
2017-02-03,59.9858
2017-02-04,59.3137
2017-02-07,58.7121
2017-02-08,59.1933
2017-02-09,59.5129
2017-02-10,59.0235
2017-02-11,58.8457
2017-02-14,58.0619
2017-02-15,57.7388
2017-02-16,56.7719
2017-02-17,57.1507
2017-02-18,57.6342
2017-02-21,58.0967
2017-02-22,57.859
2017-02-23,57.4762
2017-02-28,57.9371
2017-03-01,57.9627
2017-03-02,58.3776
2017-03-03,58.4067
2017-03-04,58.9099
2017-03-07,58.337
2017-03-08,58.263
2017-03-10,58.8318
2017-03-11,59.2174
2017-03-14,59.1327
2017-03-15,58.954
2017-03-16,59.1128
2017-03-17,58.2437
2017-03-18,57.9344
2017-03-21,57.2847
2017-03-22,57.2323
2017-03-23,57.636
2017-03-24,57.5228
2017-03-25,57.4247
2017-03-28,57.0233
